time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
7.82,-68.544,85.829,0.0,12.24,-67.366,0.0,0.0,0.0,-0.675,0.743,0.0,0.0,-0.135,-4375.496,15.196,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.332,0.0,-0.076,-0.74,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.331,67.763,0.201,2836.077
7.837,-68.34,84.703,0.0,12.117,-67.53,0.0,0.0,0.0,-0.675,0.742,0.0,0.0,-0.135,-4413.271,21.453,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.356,0.0,-0.076,-0.746,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.469,67.907,0.201,2847.848
7.854,-68.139,83.574,0.0,11.994,-67.693,0.0,0.0,0.0,-0.676,0.741,0.0,0.0,-0.135,-4447.238,28.616,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.374,0.0,-0.076,-0.752,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.608,68.052,0.202,2859.714
7.87,-67.938,82.435,0.0,11.868,-67.856,0.0,0.0,0.0,-0.677,0.74,0.0,0.0,-0.135,-4480.24,36.113,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.391,0.0,-0.076,-0.758,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.747,68.197,0.202,2871.603
7.887,-67.744,81.314,0.0,11.744,-68.017,0.0,0.0,0.0,-0.678,0.74,0.0,0.0,-0.134,-4509.798,44.409,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.403,0.0,-0.076,-0.763,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.135,0.0,0.0,68.886,68.343,0.203,2883.583
7.904,-67.549,80.177,0.0,11.618,-68.179,0.0,0.0,0.0,-0.679,0.739,0.0,0.0,-0.134,-4515.786,56.402,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.389,0.0,-0.076,-0.764,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.023,68.486,0.203,2895.376
7.92,-67.357,79.044,0.0,11.493,-68.34,0.0,0.0,0.0,-0.679,0.738,0.0,0.0,-0.134,-4549.509,64.158,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.407,0.0,-0.076,-0.77,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.162,68.631,0.203,2907.335
7.937,-67.166,77.901,0.0,11.365,-68.502,0.0,0.0,0.0,-0.68,0.737,0.0,0.0,-0.134,-4585.436,71.663,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.426,0.0,-0.076,-0.776,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.3,68.775,0.204,2919.244
7.954,-66.977,76.756,0.0,11.236,-68.663,0.0,0.0,0.0,-0.681,0.736,0.0,0.0,-0.134,-4617.5,80.025,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.442,0.0,-0.077,-0.781,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.438,68.92,0.204,2931.251
7.97,-66.792,75.615,0.0,11.108,-68.824,0.0,0.0,0.0,-0.682,0.736,0.0,0.0,-0.134,-4648.934,88.641,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.456,0.0,-0.077,-0.786,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.577,69.066,0.205,2943.277
7.987,-66.607,74.464,0.0,10.978,-68.985,0.0,0.0,0.0,-0.683,0.735,0.0,0.0,-0.134,-4682.888,96.958,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.473,0.0,-0.077,-0.792,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.714,69.21,0.205,2955.254
8.003,-66.426,73.318,0.0,10.847,-69.145,0.0,0.0,0.0,-0.683,0.734,0.0,0.0,-0.134,-4712.947,106.103,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.486,0.0,-0.077,-0.798,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.853,69.355,0.205,2967.332
8.02,-66.246,72.162,0.0,10.715,-69.305,0.0,0.0,0.0,-0.684,0.733,0.0,0.0,-0.134,-4745.508,114.956,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.501,0.0,-0.077,-0.803,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,69.99,69.499,0.206,2979.362
8.037,-66.068,71.003,0.0,10.582,-69.466,0.0,0.0,0.0,-0.685,0.732,0.0,0.0,-0.134,-4774.194,124.608,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.512,0.0,-0.077,-0.808,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,70.129,69.644,0.206,2991.485
8.053,-65.894,69.849,0.0,10.449,-69.625,0.0,0.0,0.0,-0.686,0.732,0.0,0.0,-0.134,-4802.55,134.446,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.522,0.0,-0.077,-0.813,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,70.267,69.789,0.207,3003.629
8.07,-65.719,68.678,0.0,10.314,-69.785,0.0,0.0,0.0,-0.687,0.731,0.0,0.0,-0.133,-4833.734,143.951,0.0,-4.836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.535,0.0,-0.077,-0.818,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.134,0.0,0.0,70.404,69.934,0.207,3015.726
8.087,-65.549,67.518,0.0,10.18,-69.944,0.0,0.0,0.0,-0.687,0.73,0.0,0.0,-0.133,-4858.198,154.685,0.0,-4.836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.541,0.0,-0.078,-0.822,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.133,0.0,0.0,70.544,70.08,0.208,3027.988
8.104,-65.38,66.348,0.0,10.044,-70.103,0.0,0.0,0.0,-0.688,0.729,0.0,0.0,-0.133,-4889.034,164.517,0.0,-4.836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.553,0.0,-0.078,-0.828,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.133,0.0,0.0,70.681,70.224,0.208,3040.126
8.12,-65.215,65.183,0.0,9.908,-70.261,0.0,0.0,0.0,-0.689,0.728,0.0,0.0,-0.133,-4915.948,175.106,0.0,-4.841,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.562,0.0,-0.078,-0.832,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.133,0.0,0.0,70.819,70.369,0.208,3052.362
8.137,-65.05,64.009,0.0,9.77,-70.42,0.0,0.0,0.0,-0.69,0.728,0.0,0.0,-0.133,-4946.052,185.324,0.0,-4.841,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.573,0.0,-0.078,-0.838,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.133,0.0,0.0,70.956,70.513,0.209,3064.543
8.153,-64.89,62.838,0.0,9.632,-70.577,0.0,0.0,0.0,-0.691,0.727,0.0,0.0,-0.132,-4972.215,196.28,0.0,-4.841,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.581,0.0,-0.078,-0.842,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.133,0.0,0.0,71.094,70.658,0.209,3076.822
8.17,-64.729,61.651,0.0,9.492,-70.736,0.0,0.0,0.0,-0.691,0.726,0.0,0.0,-0.132,-5001.52,206.886,0.0,-4.847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.591,0.0,-0.078,-0.847,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.132,0.0,0.0,71.231,70.802,0.21,3089.054
8.187,-64.573,60.476,0.0,9.353,-70.893,0.0,0.0,0.0,-0.692,0.725,0.0,0.0,-0.132,-5024.051,218.632,0.0,-4.847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.594,0.0,-0.079,-0.851,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.132,0.0,0.0,71.37,70.949,0.21,3101.457
8.203,-64.418,59.298,0.0,9.213,-71.049,0.0,0.0,0.0,-0.693,0.724,0.0,0.0,-0.132,-5053.312,229.501,0.0,-4.847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.605,0.0,-0.079,-0.856,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.132,0.0,0.0,71.507,71.093,0.21,3113.727
8.22,-64.265,58.103,0.0,9.071,-71.207,0.0,0.0,0.0,-0.694,0.724,0.0,0.0,-0.132,-5082.164,240.562,0.0,-4.853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.615,0.0,-0.079,-0.861,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.132,0.0,0.0,71.644,71.237,0.211,3126.019
8.237,-64.115,56.92,0.0,8.93,-71.363,0.0,0.0,0.0,-0.695,0.723,0.0,0.0,-0.131,-5103.856,252.768,0.0,-4.853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.617,0.0,-0.079,-0.865,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.132,0.0,0.0,71.783,71.383,0.211,3138.484
8.254,-63.968,55.726,0.0,8.787,-71.519,0.0,0.0,0.0,-0.695,0.722,0.0,0.0,-0.131,-5132.589,264.099,0.0,-4.853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.626,0.0,-0.08,-0.87,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.131,0.0,0.0,71.919,71.527,0.212,3150.824
8.27,-63.823,54.538,0.0,8.644,-71.674,0.0,0.0,0.0,-0.696,0.721,0.0,0.0,-0.131,-5157.353,276.103,0.0,-4.853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.632,0.0,-0.08,-0.874,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.131,0.0,0.0,72.057,71.672,0.212,3163.257
8.287,-63.68,53.34,0.0,8.5,-71.83,0.0,0.0,0.0,-0.697,0.72,0.0,0.0,-0.131,-5185.58,287.76,0.0,-4.859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.641,0.0,-0.08,-0.879,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.009,-0.131,0.0,0.0,72.194,71.817,0.212,3175.643
8.304,-63.539,52.139,0.0,8.355,-71.986,0.0,0.0,0.0,-0.698,0.72,0.0,0.0,-0.131,-5210.184,300.026,0.0,-4.859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.646,0.0,-0.08,-0.883,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.131,0.0,0.0,72.332,71.962,0.213,3188.126
8.32,-63.401,50.935,0.0,8.209,-72.141,0.0,0.0,0.0,-0.699,0.719,0.0,0.0,-0.13,-5234.728,312.414,0.0,-4.859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.651,0.0,-0.08,-0.888,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.131,0.0,0.0,72.469,72.107,0.213,3200.625
8.337,-63.266,49.736,0.0,8.064,-72.295,0.0,0.0,0.0,-0.699,0.718,0.0,0.0,-0.13,-5259.176,324.93,0.0,-4.859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.655,0.0,-0.081,-0.892,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.13,0.0,0.0,72.606,72.252,0.214,3213.149
8.354,-63.132,48.528,0.0,7.917,-72.449,0.0,0.0,0.0,-0.7,0.717,0.0,0.0,-0.13,-5287.094,337.125,0.0,-4.859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.664,0.0,-0.081,-0.897,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.13,0.0,0.0,72.743,72.396,0.214,3225.617
8.37,-63.001,47.317,0.0,7.769,-72.603,0.0,0.0,0.0,-0.701,0.716,0.0,0.0,-0.13,-5310.99,349.943,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.668,0.0,-0.081,-0.901,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.13,0.0,0.0,72.88,72.541,0.214,3238.183
8.387,-62.873,46.11,0.0,7.621,-72.756,0.0,0.0,0.0,-0.702,0.716,0.0,0.0,-0.13,-5335.165,362.841,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.672,0.0,-0.081,-0.905,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.13,0.0,0.0,73.018,72.686,0.215,3250.766
8.404,-62.747,44.894,0.0,7.472,-72.909,0.0,0.0,0.0,-0.703,0.715,0.0,0.0,-0.129,-5362.766,375.448,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.68,0.0,-0.082,-0.91,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.13,0.0,0.0,73.154,72.831,0.215,3263.302
8.42,-62.624,43.675,0.0,7.322,-73.062,0.0,0.0,0.0,-0.703,0.714,0.0,0.0,-0.129,-5386.344,388.647,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.684,0.0,-0.082,-0.914,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,73.291,72.976,0.216,3275.928
8.437,-62.504,42.461,0.0,7.172,-73.214,0.0,0.0,0.0,-0.704,0.713,0.0,0.0,-0.129,-5410.158,401.934,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.688,0.0,-0.082,-0.918,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,73.428,73.121,0.216,3288.581
8.454,-62.385,41.237,0.0,7.021,-73.366,0.0,0.0,0.0,-0.705,0.712,0.0,0.0,-0.129,-5437.404,414.948,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.695,0.0,-0.082,-0.923,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,73.564,73.265,0.216,3301.177
8.47,-62.27,40.018,0.0,6.87,-73.517,0.0,0.0,0.0,-0.706,0.712,0.0,0.0,-0.129,-5460.973,428.491,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.699,0.0,-0.082,-0.927,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,73.701,73.41,0.217,3313.866
8.487,-62.156,38.789,0.0,6.717,-73.668,0.0,0.0,0.0,-0.707,0.711,0.0,0.0,-0.128,-5487.96,441.777,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.706,0.0,-0.083,-0.932,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,73.837,73.554,0.217,3326.497
8.504,-62.045,37.557,0.0,6.564,-73.82,0.0,0.0,0.0,-0.707,0.71,0.0,0.0,-0.128,-5511.232,455.58,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.709,0.0,-0.083,-0.936,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,73.974,73.699,0.218,3339.231
8.52,-61.937,36.323,0.0,6.41,-73.97,0.0,0.0,0.0,-0.708,0.709,0.0,0.0,-0.128,-5534.355,469.508,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.712,0.0,-0.083,-0.94,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,74.111,73.844,0.218,3351.984
8.537,-61.832,35.094,0.0,6.256,-74.12,0.0,0.0,0.0,-0.709,0.708,0.0,0.0,-0.128,-5557.698,483.524,0.0,-4.87,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.715,0.0,-0.084,-0.944,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,74.247,73.989,0.218,3364.756
8.553,-61.729,33.863,0.0,6.102,-74.269,0.0,0.0,0.0,-0.71,0.708,0.0,0.0,-0.128,-5584.431,497.317,0.0,-4.876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.016,-5.722,0.0,-0.084,-0.949,0.0,0.0,0.0,0.017,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,74.383,74.133,0.219,3377.47
8.57,-61.627,32.599,0.0,5.944,-74.421,0.0,0.0,0.0,-0.71,0.707,0.0,0.0,-0.127,-5571.238,514.029,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.69,0.0,-0.085,-0.947,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,74.519,74.277,0.219,3390.202
8.587,-61.531,31.377,0.0,5.791,-74.567,0.0,0.0,0.0,-0.711,0.706,0.0,0.0,-0.127,-5586.725,529.054,0.0,-4.864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,0.016,-5.685,0.0,-0.085,-0.95,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,74.658,74.424,0.22,3403.261
8.604,-61.435,30.13,0.0,5.637,-74.716,0.0,0.0,0.0,-0.712,0.705,0.0,0.0,-0.127,-5545.002,547.314,0.0,-4.853,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.627,0.0,-0.086,-0.943,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,74.792,74.567,0.22,3415.886
8.62,-61.343,28.889,0.0,5.483,-74.863,0.0,0.0,0.0,-0.713,0.705,0.0,0.0,-0.127,-5539.186,563.271,0.0,-4.847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.016,-5.602,0.0,-0.087,-0.942,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,74.928,74.711,0.22,3428.757
8.637,-61.253,27.638,0.0,5.33,-75.01,0.0,0.0,0.0,-0.713,0.704,0.0,0.0,-0.127,-5498.936,581.171,0.0,-4.836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.545,0.0,-0.088,-0.936,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.063,74.855,0.221,3441.573
8.654,-61.165,26.384,0.0,5.177,-75.158,0.0,0.0,0.0,-0.714,0.703,0.0,0.0,-0.127,-5502.139,596.303,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,0.016,-5.53,0.0,-0.089,-0.936,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.2,75.0,0.221,3454.489
8.67,-61.08,25.127,0.0,5.024,-75.304,0.0,0.0,0.0,-0.715,0.702,0.0,0.0,-0.127,-5507.678,611.278,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.517,0.0,-0.089,-0.938,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.336,75.145,0.222,3467.427
8.687,-60.998,23.876,0.0,4.871,-75.45,0.0,0.0,0.0,-0.715,0.701,0.0,0.0,-0.127,-5514.793,626.166,0.0,-4.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.506,0.0,-0.09,-0.939,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.472,75.29,0.222,3480.386
8.704,-60.918,22.615,0.0,4.717,-75.596,0.0,0.0,0.0,-0.716,0.701,0.0,0.0,-0.127,-5527.05,640.701,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.499,0.0,-0.09,-0.941,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.607,75.434,0.222,3493.286
8.72,-60.841,21.359,0.0,4.564,-75.74,0.0,0.0,0.0,-0.717,0.7,0.0,0.0,-0.127,-5536.952,655.479,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.491,0.0,-0.091,-0.943,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.743,75.578,0.223,3506.277
8.737,-60.766,20.093,0.0,4.41,-75.886,0.0,0.0,0.0,-0.718,0.699,0.0,0.0,-0.127,-5551.607,669.966,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.486,0.0,-0.091,-0.946,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,75.878,75.722,0.223,3519.216
8.754,-60.694,18.824,0.0,4.255,-76.03,0.0,0.0,0.0,-0.718,0.698,0.0,0.0,-0.127,-5563.52,684.722,0.0,-4.824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.48,0.0,-0.092,-0.948,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,76.014,75.867,0.223,3532.246
8.77,-60.624,17.561,0.0,4.1,-76.174,0.0,0.0,0.0,-0.719,0.697,0.0,0.0,-0.128,-5576.244,699.484,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.474,0.0,-0.092,-0.951,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.127,0.0,0.0,76.149,76.012,0.224,3545.296
