time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
6.908,-24.13,1324.302,0.919,44.596,-20.487,3.934,0.242,-0.127,-0.177,0.946,1.029,-0.259,0.17,2814.823,8797.564,7018.183,3.06,3.117,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.03,15.902,-0.069,0.018,1.952,0.277,0.0,0.0,-0.09,0.1,-0.02,0.15,0.011,0.008,-0.048,-0.087,0.008,-0.016,0.17,1.019,-0.257,49.181,43.224,0.147,1302.074
6.925,-23.389,1323.962,0.986,44.67,-20.408,4.133,0.249,-0.131,-0.175,0.944,1.039,-0.261,0.169,2690.103,8720.9,7206.684,3.06,3.18,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.031,15.696,-0.071,0.015,1.956,0.284,0.0,0.0,-0.09,0.1,-0.02,0.15,0.011,0.008,-0.048,-0.088,0.008,-0.016,0.17,1.029,-0.259,49.234,43.272,0.147,1304.889
6.942,-22.638,1323.62,1.057,44.742,-20.331,4.34,0.257,-0.135,-0.173,0.941,1.049,-0.263,0.169,2561.028,8636.387,7390.967,3.054,3.243,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.031,15.488,-0.072,0.013,1.959,0.29,0.0,0.0,-0.09,0.1,-0.02,0.15,0.011,0.008,-0.048,-0.089,0.008,-0.016,0.169,1.039,-0.261,49.285,43.318,0.147,1307.646
6.958,-21.894,1323.283,1.131,44.809,-20.258,4.55,0.264,-0.139,-0.172,0.939,1.058,-0.265,0.169,2425.982,8543.846,7574.743,3.048,3.306,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.032,15.277,-0.074,0.01,1.962,0.296,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.089,0.008,-0.016,0.169,1.049,-0.263,49.336,43.364,0.147,1310.394
6.975,-21.15,1322.948,1.208,44.872,-20.187,4.764,0.272,-0.142,-0.17,0.936,1.068,-0.267,0.168,2290.541,8444.949,7748.413,3.042,3.363,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.032,15.087,-0.075,0.007,1.963,0.302,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.09,0.008,-0.016,0.169,1.058,-0.265,49.385,43.409,0.147,1313.068
6.992,-20.4,1322.611,1.289,44.932,-20.118,4.985,0.28,-0.146,-0.168,0.934,1.077,-0.269,0.168,2158.708,8352.948,7924.834,3.037,3.415,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.032,14.934,-0.076,0.006,1.967,0.306,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.091,0.008,-0.016,0.168,1.068,-0.267,49.434,43.454,0.148,1315.704
7.008,-19.649,1322.276,1.374,44.988,-20.052,5.21,0.288,-0.15,-0.166,0.931,1.086,-0.271,0.168,2019.82,8253.108,8101.084,3.037,3.466,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.033,14.762,-0.077,0.003,1.971,0.312,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.091,0.009,-0.016,0.168,1.077,-0.269,49.482,43.498,0.148,1318.321
7.025,-18.897,1321.941,1.463,45.041,-19.989,5.44,0.295,-0.154,-0.164,0.929,1.094,-0.272,0.168,1876.321,8144.257,8271.004,3.031,3.524,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.033,14.589,-0.078,0.001,1.973,0.317,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.092,0.009,-0.016,0.168,1.086,-0.271,49.53,43.541,0.148,1320.898
7.042,-18.149,1321.61,1.556,45.089,-19.93,5.674,0.303,-0.158,-0.162,0.926,1.103,-0.274,0.168,1731.341,8031.67,8435.367,3.025,3.575,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.033,14.425,-0.079,-0.002,1.975,0.322,0.0,0.0,-0.089,0.1,-0.02,0.15,0.012,0.009,-0.048,-0.093,0.009,-0.016,0.168,1.094,-0.272,49.576,43.583,0.148,1323.436
7.058,-17.396,1321.278,1.652,45.133,-19.873,5.913,0.311,-0.162,-0.159,0.923,1.111,-0.275,0.168,1582.315,7911.623,8594.695,3.014,3.627,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.034,14.257,-0.081,-0.004,1.976,0.328,0.0,0.0,-0.089,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.093,0.009,-0.016,0.168,1.103,-0.274,49.622,43.625,0.148,1325.924
7.075,-16.642,1320.946,1.753,45.172,-19.82,6.157,0.319,-0.166,-0.157,0.92,1.119,-0.277,0.167,1434.937,7794.035,8754.677,3.008,3.673,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.034,14.12,-0.082,-0.006,1.979,0.332,0.0,0.0,-0.089,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.094,0.009,-0.016,0.168,1.111,-0.275,49.668,43.666,0.148,1328.389
7.092,-15.892,1320.618,1.857,45.208,-19.771,6.403,0.327,-0.17,-0.155,0.916,1.127,-0.278,0.167,1286.025,7669.972,8907.955,3.002,3.707,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.48,0.034,13.997,-0.082,-0.008,1.981,0.336,0.0,0.0,-0.089,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.095,0.009,-0.016,0.167,1.119,-0.277,49.712,43.707,0.148,1330.82
7.108,-15.137,1320.288,1.966,45.24,-19.725,6.655,0.335,-0.174,-0.153,0.913,1.135,-0.28,0.167,1133.179,7540.801,9056.457,2.997,3.753,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.48,0.035,13.862,-0.083,-0.011,1.983,0.34,0.0,0.0,-0.089,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.095,0.009,-0.016,0.167,1.127,-0.278,49.756,43.747,0.148,1333.21
7.125,-14.381,1319.959,2.08,45.267,-19.682,6.911,0.343,-0.178,-0.151,0.91,1.143,-0.281,0.167,977.437,7401.975,9195.844,2.985,3.793,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.479,0.035,13.736,-0.084,-0.013,1.983,0.344,0.0,0.0,-0.089,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.096,0.009,-0.016,0.167,1.135,-0.28,49.799,43.786,0.149,1335.58
7.142,-13.629,1319.632,2.196,45.29,-19.644,7.169,0.351,-0.182,-0.149,0.906,1.15,-0.282,0.167,819.273,7257.318,9328.311,2.968,3.827,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.035,13.61,-0.085,-0.015,1.983,0.348,0.0,0.0,-0.088,0.1,-0.02,0.15,0.013,0.01,-0.047,-0.096,0.009,-0.016,0.167,1.143,-0.281,49.842,43.826,0.149,1337.922
7.158,-12.873,1319.305,2.318,45.308,-19.61,7.433,0.359,-0.187,-0.147,0.903,1.157,-0.283,0.167,663.205,7119.45,9465.555,2.962,3.862,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.035,13.505,-0.086,-0.017,1.985,0.352,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.097,0.009,-0.016,0.167,1.15,-0.282,49.884,43.864,0.149,1340.225
7.175,-12.121,1318.979,2.444,45.322,-19.58,7.698,0.367,-0.191,-0.144,0.899,1.164,-0.284,0.167,500.095,6973.865,9600.374,2.951,3.902,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.477,0.036,13.38,-0.087,-0.019,1.987,0.356,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.097,0.009,-0.016,0.167,1.157,-0.283,49.926,43.902,0.149,1342.516
7.192,-11.364,1318.653,2.575,45.331,-19.554,7.969,0.375,-0.195,-0.142,0.895,1.171,-0.286,0.167,339.063,6823.838,9722.879,2.945,3.936,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.476,0.036,13.275,-0.088,-0.021,1.987,0.36,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.098,0.009,-0.016,0.167,1.164,-0.284,49.967,43.94,0.149,1344.76
7.208,-10.606,1318.326,2.71,45.336,-19.532,8.243,0.383,-0.199,-0.14,0.891,1.178,-0.286,0.167,174.121,6662.078,9834.498,2.922,3.965,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.475,0.036,13.168,-0.088,-0.024,1.986,0.363,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.098,0.009,-0.016,0.167,1.171,-0.286,50.008,43.977,0.149,1346.994
7.225,-9.854,1318.002,2.849,45.336,-19.515,8.518,0.391,-0.203,-0.138,0.887,1.184,-0.288,0.167,10.986,6505.614,9949.153,2.916,3.994,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.475,0.036,13.083,-0.089,-0.025,1.987,0.366,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.099,0.009,-0.016,0.167,1.178,-0.286,50.048,44.014,0.149,1349.205
7.242,-9.092,1317.674,2.995,45.332,-19.502,8.8,0.4,-0.207,-0.135,0.883,1.191,-0.288,0.167,-152.707,6346.75,10058.395,2.905,4.016,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.474,0.036,13.002,-0.089,-0.027,1.987,0.369,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.01,-0.046,-0.099,0.009,-0.016,0.167,1.184,-0.288,50.088,44.05,0.149,1351.387
7.258,-8.34,1317.351,3.143,45.323,-19.494,9.08,0.408,-0.211,-0.133,0.879,1.197,-0.289,0.167,-320.028,6175.168,10153.795,2.882,4.039,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.473,0.037,12.919,-0.09,-0.029,1.986,0.371,0.0,0.0,-0.088,0.1,-0.02,0.15,0.014,0.011,-0.045,-0.1,0.009,-0.016,0.167,1.191,-0.288,50.127,44.086,0.15,1353.574
7.275,-7.583,1317.025,3.297,45.31,-19.49,9.366,0.416,-0.215,-0.131,0.874,1.203,-0.29,0.167,-489.248,6003.228,10246.77,2.871,4.068,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.472,0.037,12.826,-0.09,-0.031,1.985,0.374,0.0,0.0,-0.087,0.1,-0.02,0.15,0.014,0.011,-0.045,-0.1,0.009,-0.016,0.167,1.197,-0.289,50.166,44.122,0.15,1355.718
7.292,-6.827,1316.7,3.456,45.291,-19.492,9.654,0.424,-0.219,-0.128,0.87,1.209,-0.291,0.167,-658.478,5832.846,10340.321,2.853,4.091,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.471,0.037,12.749,-0.091,-0.033,1.985,0.377,0.0,0.0,-0.087,0.1,-0.02,0.15,0.014,0.011,-0.045,-0.101,0.009,-0.016,0.167,1.203,-0.29,50.205,44.157,0.15,1357.863
7.308,-6.075,1316.376,3.619,45.268,-19.498,9.942,0.432,-0.223,-0.126,0.865,1.215,-0.292,0.168,-827.874,5656.524,10424.215,2.842,4.114,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.47,0.037,12.679,-0.091,-0.034,1.984,0.379,0.0,0.0,-0.087,0.1,-0.02,0.15,0.014,0.011,-0.045,-0.101,0.009,-0.016,0.167,1.209,-0.291,50.244,44.193,0.15,1359.992
7.325,-5.324,1316.052,3.786,45.241,-19.509,10.232,0.44,-0.226,-0.123,0.86,1.221,-0.293,0.168,-1000.873,5476.573,10503.078,2.825,4.137,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.47,0.037,12.594,-0.092,-0.036,1.984,0.382,0.0,0.0,-0.087,0.1,-0.02,0.15,0.014,0.011,-0.044,-0.102,0.009,-0.016,0.168,1.215,-0.292,50.282,44.228,0.15,1362.095
7.342,-4.569,1315.726,3.959,45.208,-19.526,10.527,0.448,-0.23,-0.121,0.855,1.226,-0.294,0.168,-1170.176,5289.82,10565.107,2.802,4.154,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.037,12.527,-0.092,-0.038,1.981,0.384,0.0,0.0,-0.087,0.1,-0.02,0.15,0.014,0.011,-0.044,-0.102,0.009,-0.016,0.168,1.221,-0.293,50.319,44.262,0.15,1364.184
7.358,-3.814,1315.4,4.138,45.17,-19.548,10.822,0.456,-0.234,-0.118,0.85,1.232,-0.294,0.168,-1345.786,5099.658,10624.813,2.779,4.183,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.467,0.038,12.436,-0.093,-0.04,1.978,0.387,0.0,0.0,-0.086,0.1,-0.02,0.15,0.015,0.011,-0.044,-0.102,0.009,-0.016,0.168,1.226,-0.294,50.357,44.297,0.15,1366.276
7.375,-3.06,1315.073,4.321,45.128,-19.575,11.12,0.464,-0.238,-0.116,0.845,1.237,-0.295,0.169,-1519.978,4914.11,10687.78,2.767,4.2,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.038,12.365,-0.093,-0.042,1.977,0.389,0.0,0.0,-0.086,0.1,-0.02,0.15,0.015,0.011,-0.043,-0.103,0.009,-0.016,0.168,1.232,-0.294,50.394,44.331,0.15,1368.354
7.392,-2.307,1314.746,4.509,45.081,-19.607,11.418,0.473,-0.242,-0.114,0.84,1.242,-0.296,0.169,-1691.785,4719.806,10732.729,2.744,4.217,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.464,0.038,12.304,-0.094,-0.044,1.974,0.391,0.0,0.0,-0.086,0.1,-0.02,0.15,0.015,0.011,-0.043,-0.103,0.009,-0.016,0.169,1.237,-0.295,50.432,44.366,0.15,1370.427
7.408,-1.559,1314.42,4.701,45.03,-19.645,11.716,0.481,-0.246,-0.111,0.834,1.247,-0.296,0.169,-1864.615,4521.426,10768.953,2.716,4.234,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.463,0.038,12.237,-0.094,-0.046,1.971,0.393,0.0,0.0,-0.086,0.1,-0.02,0.15,0.015,0.011,-0.043,-0.103,0.009,-0.016,0.169,1.242,-0.296,50.469,44.4,0.151,1372.493
7.425,-0.812,1314.094,4.898,44.973,-19.688,12.015,0.489,-0.25,-0.108,0.829,1.252,-0.297,0.17,-2037.117,4325.078,10801.668,2.693,4.251,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.462,0.038,12.168,-0.094,-0.048,1.968,0.395,0.0,0.0,-0.086,0.1,-0.02,0.15,0.015,0.011,-0.042,-0.104,0.009,-0.016,0.169,1.247,-0.296,50.506,44.434,0.151,1374.543
7.442,-0.061,1313.765,5.101,44.912,-19.737,12.316,0.497,-0.254,-0.106,0.823,1.257,-0.298,0.17,-2212.336,4122.699,10824.968,2.664,4.269,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.46,0.038,12.085,-0.095,-0.05,1.964,0.398,0.0,0.0,-0.085,0.1,-0.02,0.15,0.015,0.011,-0.042,-0.104,0.009,-0.016,0.17,1.252,-0.297,50.543,44.467,0.151,1376.587
7.458,0.688,1313.435,5.309,44.845,-19.791,12.618,0.505,-0.258,-0.103,0.818,1.261,-0.298,0.171,-2385.733,3923.994,10849.262,2.647,4.286,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.459,0.038,12.024,-0.095,-0.051,1.961,0.4,0.0,0.0,-0.085,0.1,-0.02,0.15,0.015,0.011,-0.042,-0.104,0.009,-0.016,0.17,1.257,-0.298,50.579,44.501,0.151,1378.64
7.475,1.436,1313.104,5.523,44.774,-19.852,12.921,0.513,-0.262,-0.101,0.812,1.266,-0.299,0.172,-2555.692,3717.86,10854.989,2.613,4.297,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.457,0.038,11.968,-0.095,-0.053,1.956,0.401,0.0,0.0,-0.085,0.1,-0.02,0.15,0.015,0.011,-0.041,-0.105,0.009,-0.016,0.171,1.261,-0.298,50.616,44.535,0.151,1380.694
7.492,2.184,1312.772,5.741,44.698,-19.918,13.223,0.52,-0.265,-0.098,0.806,1.27,-0.3,0.172,-2724.168,3510.839,10852.353,2.584,4.303,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.455,0.038,11.913,-0.096,-0.055,1.951,0.402,0.0,0.0,-0.084,0.1,-0.02,0.15,0.015,0.011,-0.041,-0.105,0.009,-0.016,0.172,1.266,-0.299,50.653,44.569,0.151,1382.752
7.508,2.925,1312.44,5.963,44.618,-19.989,13.523,0.528,-0.269,-0.095,0.8,1.274,-0.3,0.173,-2893.783,3308.596,10855.659,2.561,4.314,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.454,0.038,11.866,-0.096,-0.056,1.948,0.404,0.0,0.0,-0.084,0.1,-0.02,0.15,0.015,0.011,-0.04,-0.105,0.009,-0.016,0.172,1.27,-0.3,50.69,44.603,0.151,1384.815
7.525,3.669,1312.106,6.191,44.533,-20.066,13.825,0.536,-0.273,-0.093,0.793,1.279,-0.301,0.174,-3065.117,3106.287,10855.199,2.538,4.326,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.452,0.038,11.809,-0.096,-0.058,1.946,0.406,0.0,0.0,-0.084,0.1,-0.02,0.15,0.015,0.011,-0.04,-0.106,0.009,-0.016,0.173,1.274,-0.3,50.727,44.637,0.151,1386.867
7.542,4.412,1311.77,6.425,44.443,-20.15,14.127,0.544,-0.277,-0.09,0.787,1.283,-0.301,0.175,-3235.674,2897.46,10839.515,2.51,4.343,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.451,0.038,11.747,-0.096,-0.06,1.941,0.407,0.0,0.0,-0.084,0.1,-0.02,0.15,0.015,0.011,-0.039,-0.106,0.009,-0.016,0.174,1.279,-0.301,50.764,44.671,0.151,1388.936
7.558,5.145,1311.437,6.66,44.349,-20.237,14.424,0.552,-0.28,-0.087,0.781,1.287,-0.302,0.176,-3400.252,2687.538,10808.573,2.475,4.349,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.449,0.038,11.694,-0.097,-0.062,1.936,0.408,0.0,0.0,-0.083,0.1,-0.02,0.15,0.015,0.011,-0.039,-0.106,0.009,-0.016,0.175,1.283,-0.301,50.801,44.705,0.152,1391.008
7.575,5.884,1311.098,6.904,44.25,-20.332,14.724,0.559,-0.284,-0.084,0.774,1.291,-0.302,0.176,-3567.162,2478.842,10777.206,2.447,4.36,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.447,0.038,11.628,-0.097,-0.064,1.931,0.41,0.0,0.0,-0.083,0.1,-0.02,0.15,0.015,0.011,-0.038,-0.106,0.009,-0.016,0.176,1.287,-0.302,50.838,44.738,0.152,1393.066
7.592,6.627,1310.756,7.154,44.145,-20.433,15.025,0.567,-0.288,-0.082,0.768,1.294,-0.303,0.178,-3731.376,2273.108,10744.31,2.424,4.372,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.445,0.038,11.583,-0.097,-0.065,1.927,0.411,0.0,0.0,-0.082,0.1,-0.02,0.15,0.015,0.011,-0.038,-0.107,0.009,-0.016,0.176,1.291,-0.302,50.875,44.773,0.152,1395.157
7.608,7.359,1310.416,7.406,44.038,-20.539,15.321,0.575,-0.291,-0.079,0.761,1.298,-0.303,0.179,-3896.813,2062.36,10698.808,2.389,4.383,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.443,0.038,11.523,-0.097,-0.067,1.922,0.413,0.0,0.0,-0.082,0.1,-0.02,0.15,0.015,0.012,-0.038,-0.107,0.009,-0.016,0.178,1.294,-0.303,50.912,44.807,0.152,1397.27
7.625,8.093,1310.072,7.664,43.925,-20.651,15.617,0.582,-0.295,-0.076,0.754,1.302,-0.304,0.18,-4057.667,1851.996,10643.467,2.355,4.389,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.441,0.038,11.465,-0.098,-0.069,1.916,0.414,0.0,0.0,-0.082,0.1,-0.02,0.15,0.015,0.012,-0.037,-0.107,0.009,-0.017,0.179,1.298,-0.303,50.95,44.842,0.152,1399.37
7.642,8.822,1309.728,7.926,43.808,-20.769,15.91,0.59,-0.299,-0.073,0.747,1.305,-0.304,0.181,-4217.204,1639.652,10576.508,2.32,4.4,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.439,0.038,11.4,-0.098,-0.071,1.909,0.416,0.0,0.0,-0.081,0.1,-0.02,0.15,0.015,0.012,-0.036,-0.107,0.009,-0.017,0.18,1.302,-0.304,50.988,44.877,0.152,1401.495
7.658,9.552,1309.38,8.194,43.686,-20.893,16.202,0.597,-0.302,-0.07,0.74,1.309,-0.305,0.182,-4378.268,1428.542,10506.988,2.286,4.418,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.437,0.039,11.324,-0.098,-0.073,1.903,0.418,0.0,0.0,-0.081,0.1,-0.02,0.15,0.015,0.012,-0.036,-0.107,0.009,-0.017,0.181,1.305,-0.304,51.025,44.911,0.152,1403.618
7.675,10.281,1309.03,8.467,43.56,-21.022,16.492,0.605,-0.306,-0.067,0.732,1.312,-0.305,0.184,-4537.465,1220.813,10438.694,2.257,4.429,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.435,0.039,11.267,-0.098,-0.075,1.898,0.419,0.0,0.0,-0.081,0.1,-0.02,0.15,0.016,0.012,-0.035,-0.108,0.009,-0.017,0.182,1.309,-0.305,51.064,44.946,0.152,1405.763
7.692,11.003,1308.68,8.743,43.43,-21.157,16.779,0.612,-0.309,-0.064,0.725,1.316,-0.306,0.185,-4691.866,1011.392,10354.921,2.223,4.44,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.433,0.039,11.206,-0.099,-0.077,1.892,0.421,0.0,0.0,-0.08,0.1,-0.02,0.15,0.016,0.012,-0.035,-0.108,0.009,-0.017,0.184,1.312,-0.305,51.102,44.982,0.152,1407.925
7.708,11.727,1308.325,9.025,43.295,-21.299,17.065,0.619,-0.313,-0.062,0.718,1.319,-0.306,0.186,-4845.746,805.394,10269.529,2.189,4.452,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.431,0.039,11.142,-0.099,-0.079,1.886,0.423,0.0,0.0,-0.08,0.1,-0.02,0.15,0.016,0.012,-0.034,-0.108,0.009,-0.017,0.185,1.316,-0.306,51.14,45.017,0.153,1410.091
7.725,12.444,1307.97,9.311,43.157,-21.445,17.347,0.626,-0.316,-0.058,0.71,1.322,-0.307,0.188,-4997.817,602.492,10185.278,2.16,4.458,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.43,0.039,11.096,-0.099,-0.081,1.882,0.424,0.0,0.0,-0.08,0.1,-0.02,0.15,0.016,0.012,-0.034,-0.108,0.009,-0.017,0.186,1.319,-0.306,51.179,45.053,0.153,1412.284
7.742,13.164,1307.611,9.603,43.014,-21.597,17.627,0.634,-0.32,-0.056,0.702,1.325,-0.307,0.19,-5143.768,400.533,10088.842,2.131,4.463,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.428,0.039,11.052,-0.099,-0.082,1.877,0.425,0.0,0.0,-0.079,0.1,-0.02,0.15,0.016,0.012,-0.034,-0.108,0.009,-0.017,0.188,1.322,-0.307,51.218,45.089,0.153,1414.483
7.758,13.881,1307.249,9.9,42.866,-21.756,17.905,0.641,-0.323,-0.052,0.695,1.328,-0.307,0.191,-5291.48,197.494,9984.321,2.097,4.475,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.426,0.039,10.99,-0.099,-0.084,1.871,0.426,0.0,0.0,-0.079,0.1,-0.02,0.15,0.016,0.012,-0.033,-0.109,0.009,-0.018,0.19,1.325,-0.307,51.258,45.125,0.153,1416.717
7.775,14.596,1306.884,10.201,42.715,-21.92,18.18,0.648,-0.326,-0.05,0.687,1.331,-0.308,0.193,-5438.358,-6.225,9870.655,2.063,4.486,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.424,0.039,10.918,-0.1,-0.086,1.865,0.428,0.0,0.0,-0.078,0.1,-0.02,0.15,0.016,0.012,-0.032,-0.109,0.009,-0.018,0.191,1.328,-0.307,51.297,45.162,0.153,1418.971
7.792,15.304,1306.519,10.505,42.56,-22.088,18.45,0.655,-0.33,-0.046,0.679,1.334,-0.308,0.195,-5585.928,-208.489,9752.582,2.028,4.509,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.422,0.039,10.835,-0.1,-0.089,1.859,0.431,0.0,0.0,-0.078,0.1,-0.02,0.15,0.016,0.012,-0.032,-0.109,0.009,-0.018,0.193,1.331,-0.308,51.338,45.199,0.153,1421.241
7.808,16.013,1306.149,10.815,42.401,-22.263,18.718,0.662,-0.333,-0.043,0.671,1.337,-0.309,0.196,-5727.677,-405.701,9636.024,2.0,4.521,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.42,0.039,10.781,-0.1,-0.09,1.854,0.432,0.0,0.0,-0.078,0.1,-0.02,0.15,0.016,0.012,-0.031,-0.109,0.009,-0.018,0.195,1.334,-0.308,51.378,45.236,0.153,1423.518
7.825,16.72,1305.776,11.13,42.238,-22.444,18.983,0.668,-0.336,-0.04,0.662,1.34,-0.309,0.198,-5866.894,-603.142,9507.447,1.971,4.532,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.418,0.039,10.716,-0.101,-0.092,1.849,0.434,0.0,0.0,-0.077,0.1,-0.02,0.15,0.016,0.012,-0.031,-0.109,0.01,-0.018,0.196,1.337,-0.309,51.418,45.273,0.153,1425.831
7.842,17.424,1305.399,11.449,42.07,-22.63,19.244,0.675,-0.339,-0.037,0.654,1.343,-0.309,0.2,-6006.874,-799.076,9374.624,1.937,4.549,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.416,0.039,10.642,-0.101,-0.095,1.844,0.436,0.0,0.0,-0.077,0.1,-0.02,0.15,0.016,0.012,-0.03,-0.109,0.01,-0.018,0.198,1.34,-0.309,51.46,45.311,0.154,1428.164
7.858,18.121,1305.022,11.771,41.901,-22.82,19.499,0.682,-0.343,-0.034,0.646,1.346,-0.31,0.202,-6138.536,-992.347,9228.116,1.902,4.561,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.414,0.039,10.568,-0.101,-0.097,1.837,0.438,0.0,0.0,-0.077,0.1,-0.02,0.15,0.016,0.012,-0.03,-0.11,0.01,-0.018,0.2,1.343,-0.309,51.501,45.349,0.154,1430.515
