time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
15.766,567.35,1090.772,14.194,68.028,-32.396,18.688,0.872,-0.301,-0.073,0.397,1.016,0.053,-0.032,-2536.984,-2423.373,2486.888,0.943,12.448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.069,0.025,2.819,-0.02,-0.065,0.713,0.145,0.0,0.0,-0.026,-0.0,0.0,0.1,0.0,0.065,-0.01,-0.14,-0.003,0.002,-0.044,1.035,0.044,77.58,69.772,0.231,3315.39
15.783,568.493,1090.226,14.509,67.955,-32.631,18.758,0.876,-0.302,-0.07,0.39,0.996,0.062,-0.02,-2601.146,-2522.643,2497.437,0.965,12.285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.071,0.025,2.882,-0.02,-0.065,0.731,0.146,0.0,0.0,-0.026,-0.0,0.0,0.1,0.0,0.064,-0.01,-0.137,-0.004,0.002,-0.032,1.016,0.053,77.63,69.821,0.231,3319.889
15.8,569.62,1089.683,14.821,67.881,-32.866,18.827,0.879,-0.302,-0.067,0.383,0.977,0.071,-0.008,-2669.159,-2626.738,2509.787,0.988,12.113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.072,0.025,2.95,-0.02,-0.064,0.749,0.147,0.0,0.0,-0.027,-0.0,0.0,0.1,0.0,0.063,-0.01,-0.135,-0.004,0.001,-0.02,0.996,0.062,77.682,69.871,0.231,3324.487
15.816,570.746,1089.135,15.134,67.805,-33.105,18.897,0.882,-0.302,-0.064,0.376,0.958,0.079,0.004,-2739.16,-2732.891,2523.027,1.012,11.936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.074,0.025,3.02,-0.02,-0.064,0.768,0.149,0.0,0.0,-0.027,-0.0,0.0,0.1,0.0,0.062,-0.011,-0.132,-0.005,0.0,-0.008,0.977,0.071,77.734,69.921,0.231,3329.073
15.833,571.878,1088.58,15.45,67.727,-33.348,18.968,0.885,-0.302,-0.061,0.369,0.94,0.087,0.015,-2811.501,-2841.786,2536.434,1.036,11.751,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.076,0.025,3.092,-0.02,-0.063,0.788,0.15,0.0,0.0,-0.028,-0.0,0.0,0.1,0.0,0.062,-0.011,-0.129,-0.005,-0.0,0.004,0.958,0.079,77.786,69.972,0.231,3333.703
15.85,573.008,1088.021,15.767,67.647,-33.594,19.039,0.888,-0.303,-0.058,0.363,0.922,0.095,0.026,-2886.259,-2953.62,2549.396,1.062,11.559,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.078,0.025,3.166,-0.02,-0.062,0.808,0.151,0.0,0.0,-0.029,-0.0,0.0,0.1,0.0,0.061,-0.011,-0.127,-0.006,-0.001,0.015,0.94,0.087,77.838,70.023,0.232,3338.407
15.866,574.137,1087.458,16.086,67.564,-33.843,19.11,0.891,-0.303,-0.055,0.356,0.904,0.102,0.037,-2962.711,-3067.343,2561.337,1.087,11.36,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.08,0.025,3.241,-0.02,-0.062,0.829,0.153,0.0,0.0,-0.03,-0.0,0.0,0.1,0.0,0.059,-0.011,-0.124,-0.006,-0.001,0.026,0.922,0.095,77.891,70.075,0.232,3343.157
15.883,575.258,1086.894,16.404,67.48,-34.094,19.181,0.894,-0.303,-0.052,0.35,0.887,0.109,0.047,-3040.548,-3182.527,2571.787,1.113,11.155,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.082,0.025,3.318,-0.02,-0.061,0.85,0.155,0.0,0.0,-0.03,-0.0,0.0,0.1,0.0,0.058,-0.012,-0.122,-0.007,-0.002,0.037,0.904,0.102,77.945,70.127,0.232,3347.956
15.9,576.384,1086.323,16.725,67.393,-34.349,19.253,0.896,-0.304,-0.049,0.343,0.87,0.116,0.058,-3119.038,-3298.096,2580.355,1.139,10.944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.084,0.025,3.394,-0.02,-0.06,0.871,0.156,0.0,0.0,-0.031,-0.0,0.0,0.1,0.0,0.057,-0.012,-0.119,-0.007,-0.002,0.047,0.887,0.109,77.999,70.179,0.232,3352.774
15.916,577.502,1085.75,17.045,67.305,-34.607,19.324,0.898,-0.304,-0.046,0.337,0.853,0.123,0.067,-3198.803,-3414.988,2586.739,1.166,10.726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.085,0.025,3.471,-0.02,-0.059,0.893,0.158,0.0,0.0,-0.032,-0.0,0.0,0.1,0.0,0.056,-0.012,-0.117,-0.008,-0.003,0.058,0.87,0.116,78.054,70.232,0.232,3357.671
15.933,578.626,1085.17,17.368,67.214,-34.869,19.397,0.901,-0.305,-0.042,0.331,0.836,0.129,0.077,-3278.712,-3531.514,2590.699,1.192,10.504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.087,0.025,3.546,-0.02,-0.059,0.914,0.159,0.0,0.0,-0.032,-0.0,0.0,0.1,0.0,0.055,-0.012,-0.115,-0.008,-0.003,0.067,0.853,0.123,78.109,70.286,0.232,3362.589
15.95,579.747,1084.586,17.693,67.12,-35.134,19.469,0.903,-0.305,-0.039,0.325,0.82,0.136,0.087,-3359.451,-3648.674,2592.01,1.218,10.275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.089,0.025,3.622,-0.02,-0.058,0.936,0.161,0.0,0.0,-0.033,-0.0,0.0,0.1,0.0,0.054,-0.013,-0.112,-0.009,-0.004,0.077,0.836,0.129,78.165,70.34,0.233,3367.589
15.966,580.861,1084.0,18.017,67.025,-35.401,19.54,0.905,-0.306,-0.036,0.32,0.805,0.142,0.096,-3440.376,-3765.497,2590.543,1.244,10.041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.091,0.025,3.697,-0.02,-0.057,0.957,0.163,0.0,0.0,-0.034,-0.0,0.0,0.1,0.0,0.053,-0.013,-0.11,-0.009,-0.004,0.087,0.82,0.136,78.221,70.395,0.233,3372.643
15.983,581.979,1083.407,18.343,66.927,-35.673,19.612,0.907,-0.306,-0.032,0.314,0.789,0.147,0.105,-3520.856,-3881.037,2586.271,1.269,9.803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.093,0.025,3.771,-0.02,-0.056,0.978,0.165,0.0,0.0,-0.034,-0.0,0.0,0.1,0.0,0.051,-0.013,-0.108,-0.009,-0.005,0.096,0.805,0.142,78.278,70.45,0.233,3377.72
16.0,583.096,1082.809,18.672,66.827,-35.948,19.684,0.909,-0.307,-0.029,0.308,0.774,0.153,0.113,-3601.651,-3996.37,2579.015,1.294,9.559,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.095,0.025,3.843,-0.02,-0.055,0.999,0.167,0.0,0.0,-0.035,-0.0,0.0,0.1,0.0,0.05,-0.014,-0.106,-0.01,-0.005,0.105,0.789,0.147,78.335,70.506,0.233,3382.884
16.016,584.211,1082.206,19.001,66.724,-36.226,19.756,0.91,-0.308,-0.026,0.303,0.759,0.158,0.122,-3682.172,-4110.609,2568.812,1.319,9.311,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.097,0.025,3.915,-0.02,-0.054,1.019,0.168,0.0,0.0,-0.036,-0.0,0.0,0.1,0.0,0.049,-0.014,-0.104,-0.01,-0.006,0.113,0.774,0.153,78.393,70.562,0.233,3388.105
16.033,585.318,1081.603,19.329,66.62,-36.506,19.826,0.912,-0.308,-0.022,0.298,0.744,0.163,0.13,-3762.306,-4223.555,2555.671,1.343,9.058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.099,0.025,3.985,-0.02,-0.053,1.04,0.17,0.0,0.0,-0.036,-0.0,0.0,0.1,0.0,0.047,-0.014,-0.102,-0.011,-0.006,0.122,0.759,0.158,78.452,70.619,0.233,3393.384
16.05,586.423,1080.994,19.659,66.514,-36.788,19.897,0.913,-0.309,-0.019,0.293,0.73,0.168,0.138,-3830.821,-4322.843,2563.708,1.367,8.802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.1,0.025,4.056,-0.02,-0.051,1.06,0.167,0.0,0.0,-0.037,-0.0,0.0,0.1,0.0,0.046,-0.014,-0.1,-0.011,-0.007,0.13,0.744,0.163,78.511,70.677,0.234,3398.69
16.066,587.533,1080.377,19.992,66.406,-37.075,19.969,0.915,-0.31,-0.015,0.288,0.716,0.172,0.145,-3896.326,-4417.15,2576.894,1.39,8.543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.102,0.025,4.127,-0.019,-0.049,1.079,0.163,0.0,0.0,-0.038,-0.0,0.0,0.1,0.0,0.045,-0.015,-0.098,-0.011,-0.007,0.138,0.73,0.168,78.571,70.735,0.234,3404.079
16.083,588.648,1079.752,20.328,66.295,-37.366,20.042,0.916,-0.311,-0.012,0.283,0.702,0.176,0.153,-3962.423,-4510.307,2588.386,1.413,8.28,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.104,0.025,4.196,-0.018,-0.046,1.099,0.158,0.0,0.0,-0.038,-0.0,0.0,0.1,0.0,0.043,-0.015,-0.096,-0.011,-0.007,0.145,0.716,0.172,78.632,70.794,0.234,3409.591
16.1,589.747,1079.129,20.661,66.183,-37.656,20.113,0.918,-0.311,-0.008,0.278,0.689,0.18,0.16,-4029.123,-4602.21,2598.214,1.435,8.012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.105,0.025,4.264,-0.018,-0.044,1.118,0.154,0.0,0.0,-0.039,-0.0,0.0,0.1,0.0,0.042,-0.015,-0.094,-0.012,-0.008,0.153,0.702,0.176,78.695,70.855,0.234,3415.229
16.116,590.851,1078.498,20.998,66.069,-37.95,20.186,0.919,-0.312,-0.005,0.273,0.675,0.184,0.167,-4095.319,-4691.255,2606.362,1.457,7.745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.107,0.025,4.33,-0.017,-0.042,1.137,0.149,0.0,0.0,-0.04,-0.0,0.0,0.1,0.0,0.041,-0.015,-0.092,-0.012,-0.008,0.16,0.689,0.18,78.757,70.916,0.234,3420.889
16.133,591.941,1077.87,21.332,65.955,-38.243,20.258,0.92,-0.313,-0.001,0.268,0.662,0.188,0.174,-4162.146,-4778.937,2612.965,1.478,7.475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.108,0.025,4.395,-0.017,-0.04,1.155,0.144,0.0,0.0,-0.04,-0.0,0.0,0.1,0.0,0.039,-0.015,-0.09,-0.012,-0.009,0.167,0.675,0.184,78.821,70.978,0.234,3426.674
16.15,593.041,1077.228,21.67,65.837,-38.543,20.331,0.921,-0.314,0.002,0.264,0.65,0.191,0.181,-4228.497,-4863.743,2618.064,1.499,7.205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.11,0.025,4.458,-0.016,-0.038,1.173,0.14,0.0,0.0,-0.041,-0.0,0.0,0.1,0.0,0.038,-0.016,-0.088,-0.012,-0.009,0.174,0.662,0.188,78.886,71.04,0.235,3432.477
16.166,594.146,1076.578,22.013,65.717,-38.846,20.404,0.922,-0.315,0.006,0.259,0.637,0.194,0.187,-4295.914,-4947.603,2621.742,1.519,6.931,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.111,0.025,4.52,-0.015,-0.036,1.191,0.135,0.0,0.0,-0.041,-0.0,0.0,0.1,0.0,0.036,-0.016,-0.086,-0.013,-0.009,0.181,0.65,0.191,78.952,71.104,0.235,3438.44
16.183,595.236,1075.931,22.352,65.596,-39.148,20.477,0.923,-0.316,0.009,0.255,0.625,0.197,0.193,-4364.064,-5029.986,2624.037,1.539,6.654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.113,0.025,4.58,-0.015,-0.034,1.209,0.13,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.035,-0.016,-0.085,-0.013,-0.01,0.187,0.637,0.194,79.019,71.169,0.235,3444.528
16.2,596.33,1075.275,22.695,65.473,-39.454,20.55,0.923,-0.317,0.013,0.251,0.613,0.199,0.199,-4431.831,-5109.513,2625.057,1.558,6.378,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.639,-0.014,-0.033,1.226,0.125,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.033,-0.016,-0.083,-0.013,-0.01,0.193,0.625,0.197,79.087,71.234,0.235,3450.63
16.216,597.423,1074.613,23.038,65.347,-39.762,20.623,0.924,-0.318,0.016,0.247,0.601,0.201,0.205,-4500.401,-5187.567,2624.818,1.577,6.1,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.116,0.025,4.697,-0.014,-0.031,1.243,0.12,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.032,-0.017,-0.081,-0.013,-0.01,0.199,0.613,0.199,79.155,71.301,0.235,3456.856
16.233,598.507,1073.951,23.381,65.221,-40.07,20.695,0.925,-0.319,0.02,0.242,0.589,0.203,0.211,-4569.431,-5263.704,2623.395,1.596,5.821,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.117,0.025,4.753,-0.013,-0.029,1.26,0.115,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.03,-0.017,-0.08,-0.013,-0.01,0.205,0.601,0.201,79.225,71.368,0.236,3463.168
16.25,599.595,1073.279,23.728,65.092,-40.383,20.768,0.925,-0.32,0.024,0.238,0.578,0.205,0.216,-4638.562,-5337.526,2620.88,1.613,5.544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.118,0.025,4.807,-0.012,-0.028,1.277,0.11,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.029,-0.017,-0.078,-0.013,-0.011,0.211,0.589,0.203,79.295,71.436,0.236,3469.527
16.266,600.674,1072.606,24.073,64.962,-40.695,20.841,0.926,-0.321,0.027,0.235,0.567,0.207,0.222,-4708.621,-5409.899,2617.25,1.631,5.264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.12,0.025,4.861,-0.012,-0.026,1.293,0.104,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.028,-0.017,-0.076,-0.014,-0.011,0.216,0.578,0.205,79.366,71.505,0.236,3476.008
16.283,601.758,1071.924,24.422,64.829,-41.011,20.913,0.926,-0.323,0.031,0.231,0.556,0.208,0.227,-4778.848,-5480.028,2612.633,1.648,4.986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.121,0.025,4.913,-0.011,-0.025,1.309,0.099,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.026,-0.017,-0.075,-0.014,-0.011,0.222,0.567,0.207,79.438,71.575,0.236,3482.532
16.3,602.833,1071.24,24.769,64.694,-41.328,20.986,0.927,-0.324,0.034,0.227,0.545,0.209,0.232,-4850.082,-5548.741,2606.977,1.665,4.706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.122,0.025,4.964,-0.01,-0.023,1.325,0.094,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.025,-0.017,-0.073,-0.014,-0.012,0.227,0.556,0.208,79.511,71.645,0.237,3489.177
16.316,603.912,1070.547,25.12,64.557,-41.648,21.058,0.927,-0.325,0.038,0.223,0.534,0.21,0.237,-4921.543,-5615.29,2600.422,1.682,4.428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.123,0.025,5.013,-0.01,-0.022,1.341,0.089,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.023,-0.018,-0.072,-0.014,-0.012,0.232,0.545,0.209,79.585,71.716,0.237,3495.861
16.333,604.989,1069.849,25.473,64.418,-41.97,21.13,0.927,-0.326,0.041,0.22,0.524,0.211,0.242,-4994.081,-5680.464,2592.882,1.698,4.149,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.125,0.025,5.062,-0.009,-0.021,1.356,0.083,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.022,-0.018,-0.07,-0.014,-0.012,0.237,0.534,0.21,79.66,71.789,0.237,3502.665
16.35,606.057,1069.15,25.824,64.278,-42.291,21.202,0.928,-0.327,0.045,0.216,0.514,0.211,0.246,-5067.316,-5743.912,2584.442,1.714,3.871,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.126,0.025,5.11,-0.009,-0.019,1.372,0.078,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.02,-0.018,-0.069,-0.014,-0.012,0.242,0.524,0.211,79.735,71.861,0.237,3509.548
16.366,607.129,1068.441,26.179,64.135,-42.617,21.273,0.928,-0.329,0.048,0.213,0.504,0.212,0.25,-5140.844,-5805.318,2575.195,1.729,3.595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.127,0.025,5.156,-0.008,-0.018,1.387,0.073,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.019,-0.018,-0.068,-0.014,-0.012,0.246,0.514,0.211,79.811,71.935,0.237,3516.464
16.383,608.199,1067.726,26.534,63.99,-42.944,21.345,0.928,-0.33,0.051,0.209,0.494,0.212,0.255,-5215.532,-5865.412,2565.017,1.744,3.319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.128,0.025,5.201,-0.007,-0.017,1.402,0.067,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.017,-0.018,-0.066,-0.014,-0.013,0.25,0.504,0.212,79.888,72.009,0.238,3523.497
16.4,609.267,1067.006,26.892,63.843,-43.272,21.416,0.928,-0.332,0.055,0.206,0.485,0.212,0.259,-5290.975,-5923.871,2553.991,1.759,3.044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.129,0.025,5.246,-0.007,-0.016,1.417,0.062,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.016,-0.018,-0.065,-0.014,-0.013,0.255,0.494,0.212,79.965,72.084,0.238,3530.605
16.416,610.325,1066.285,27.248,63.694,-43.601,21.486,0.928,-0.333,0.058,0.203,0.475,0.211,0.263,-5367.185,-5980.721,2542.128,1.774,2.771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.13,0.025,5.289,-0.006,-0.015,1.431,0.056,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.015,-0.019,-0.064,-0.014,-0.013,0.259,0.485,0.212,80.044,72.16,0.238,3537.784
16.433,611.388,1065.555,27.607,63.543,-43.932,21.557,0.928,-0.334,0.062,0.2,0.466,0.211,0.267,-5443.721,-6035.679,2529.523,1.788,2.501,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.131,0.025,5.332,-0.006,-0.015,1.446,0.051,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.013,-0.019,-0.062,-0.014,-0.013,0.263,0.475,0.211,80.123,72.236,0.238,3544.991
16.45,612.441,1064.823,27.965,63.39,-44.264,21.626,0.928,-0.336,0.065,0.196,0.457,0.21,0.27,-5521.475,-6089.396,2516.004,1.803,2.231,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.132,0.025,5.373,-0.005,-0.014,1.46,0.046,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.012,-0.019,-0.061,-0.014,-0.013,0.267,0.466,0.211,80.202,72.313,0.239,3552.31
16.466,613.499,1064.081,28.327,63.234,-44.598,21.696,0.928,-0.337,0.068,0.193,0.448,0.209,0.274,-5599.547,-6141.283,2501.757,1.816,1.965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.133,0.025,5.414,-0.004,-0.013,1.474,0.04,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.01,-0.019,-0.06,-0.014,-0.014,0.27,0.457,0.21,80.282,72.391,0.239,3559.653
16.483,614.553,1063.333,28.69,63.076,-44.934,21.765,0.928,-0.339,0.072,0.19,0.44,0.208,0.277,-5678.84,-6191.955,2486.587,1.83,1.699,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.134,0.025,5.454,-0.004,-0.013,1.489,0.035,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.009,-0.019,-0.059,-0.014,-0.014,0.274,0.448,0.209,80.363,72.469,0.239,3567.106
16.5,615.605,1062.58,29.054,62.916,-45.272,21.834,0.927,-0.34,0.075,0.187,0.431,0.206,0.281,-5758.894,-6241.13,2470.586,1.844,1.436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.135,0.025,5.493,-0.003,-0.012,1.503,0.03,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.008,-0.019,-0.057,-0.014,-0.014,0.277,0.44,0.208,80.445,72.548,0.239,3574.625
16.516,616.655,1061.821,29.419,62.753,-45.611,21.902,0.927,-0.342,0.078,0.184,0.423,0.205,0.284,-5839.695,-6288.825,2453.748,1.857,1.176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.136,0.025,5.531,-0.003,-0.012,1.517,0.024,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.006,-0.019,-0.056,-0.013,-0.014,0.281,0.431,0.206,80.527,72.628,0.24,3582.207
16.533,617.695,1061.061,29.783,62.589,-45.949,21.969,0.927,-0.344,0.081,0.182,0.414,0.203,0.287,-5921.225,-6335.054,2436.068,1.87,0.918,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.137,0.025,5.568,-0.002,-0.011,1.531,0.019,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.005,-0.02,-0.055,-0.013,-0.014,0.284,0.423,0.205,80.61,72.708,0.24,3589.851
16.55,618.739,1060.291,30.151,62.422,-46.29,22.037,0.927,-0.345,0.084,0.179,0.406,0.201,0.29,-6002.981,-6379.578,2417.66,1.882,0.665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.138,0.025,5.605,-0.001,-0.011,1.544,0.014,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.003,-0.02,-0.054,-0.013,-0.014,0.287,0.414,0.203,80.693,72.788,0.24,3597.51
16.566,619.774,1059.519,30.517,62.254,-46.631,22.103,0.926,-0.347,0.087,0.176,0.399,0.199,0.293,-6085.896,-6422.92,2398.277,1.895,0.413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.139,0.025,5.641,-0.001,-0.011,1.558,0.009,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.002,-0.02,-0.053,-0.013,-0.015,0.29,0.406,0.201,80.777,72.869,0.24,3605.274
16.583,620.812,1058.738,30.887,62.082,-46.974,22.169,0.926,-0.348,0.091,0.173,0.391,0.196,0.295,-6168.975,-6464.593,2378.159,1.907,0.166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.14,0.025,5.676,-0.0,-0.011,1.571,0.003,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,0.001,-0.02,-0.052,-0.013,-0.015,0.293,0.399,0.199,80.861,72.95,0.241,3613.048
16.6,621.847,1057.95,31.258,61.908,-47.319,22.235,0.925,-0.35,0.094,0.171,0.383,0.194,0.298,-6253.163,-6505.087,2357.041,1.92,-0.079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.141,0.025,5.71,0.0,-0.011,1.585,-0.002,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,-0.0,-0.02,-0.051,-0.013,-0.015,0.295,0.391,0.196,80.946,73.033,0.241,3620.927
16.616,622.873,1057.162,31.627,61.733,-47.663,22.299,0.925,-0.352,0.097,0.168,0.376,0.191,0.301,-6337.94,-6544.165,2335.04,1.931,-0.32,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.142,0.025,5.743,0.001,-0.011,1.598,-0.007,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,-0.002,-0.02,-0.05,-0.013,-0.015,0.298,0.383,0.194,81.032,73.116,0.241,3628.861
16.633,623.903,1056.363,32.0,61.554,-48.01,22.364,0.924,-0.354,0.1,0.166,0.368,0.188,0.303,-6422.766,-6581.622,2312.293,1.943,-0.556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.142,0.025,5.776,0.001,-0.011,1.611,-0.012,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,-0.003,-0.02,-0.049,-0.012,-0.015,0.301,0.376,0.191,81.117,73.198,0.241,3636.8
16.65,624.929,1055.559,32.374,61.373,-48.358,22.428,0.924,-0.355,0.103,0.163,0.361,0.185,0.305,-6508.603,-6617.895,2288.509,1.955,-0.79,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.143,0.025,5.808,0.002,-0.011,1.625,-0.017,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,-0.004,-0.02,-0.048,-0.012,-0.015,0.303,0.368,0.188,81.203,73.282,0.242,3644.841
16.666,625.947,1054.753,32.747,61.19,-48.705,22.49,0.923,-0.357,0.105,0.161,0.354,0.182,0.307,-6594.912,-6652.771,2263.819,1.966,-1.02,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.144,0.025,5.84,0.002,-0.011,1.638,-0.022,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,-0.005,-0.021,-0.047,-0.012,-0.015,0.305,0.361,0.185,81.29,73.366,0.242,3652.933
16.683,626.967,1053.937,33.123,61.004,-49.055,22.552,0.923,-0.359,0.108,0.158,0.347,0.179,0.31,-6681.135,-6686.064,2238.381,1.977,-1.245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.145,0.025,5.87,0.003,-0.011,1.651,-0.026,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,-0.007,-0.021,-0.046,-0.012,-0.015,0.307,0.354,0.182,81.377,73.45,0.242,3661.027
16.7,627.984,1053.115,33.5,60.816,-49.405,22.614,0.922,-0.361,0.111,0.156,0.34,0.176,0.312,-6768.25,-6718.166,2211.872,1.988,-1.466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.146,0.025,5.9,0.003,-0.011,1.663,-0.031,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,-0.008,-0.021,-0.045,-0.012,-0.015,0.31,0.347,0.179,81.465,73.536,0.242,3669.219
16.716,628.992,1052.291,33.876,60.626,-49.755,22.674,0.921,-0.363,0.114,0.153,0.334,0.172,0.313,-6855.701,-6748.884,2184.444,1.999,-1.684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.929,0.004,-0.012,1.676,-0.036,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,-0.009,-0.021,-0.044,-0.011,-0.015,0.312,0.34,0.176,81.553,73.621,0.243,3677.46
