time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
7.0,197.72,820.418,0.066,26.885,-56.678,0.179,-0.023,-0.029,-0.535,0.844,-0.028,-0.09,-0.076,-752.318,763.53,219.066,-0.146,3.988,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.363,-0.009,-0.169,-0.06,0.049,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.004,0.002,0.007,-0.076,-0.027,-0.09,62.613,57.822,0.186,2217.505
7.017,197.72,820.418,0.066,26.885,-56.678,0.179,-0.023,-0.029,-0.535,0.844,-0.028,-0.09,-0.076,-752.318,763.53,219.066,-0.146,3.988,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.363,-0.009,-0.169,-0.06,0.049,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.004,0.002,0.007,-0.076,-0.027,-0.09,62.613,57.822,0.186,2217.505
7.034,198.169,819.47,0.069,26.864,-56.821,0.185,-0.023,-0.03,-0.536,0.844,-0.028,-0.091,-0.075,-757.261,768.045,224.265,-0.147,4.069,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.366,-0.009,-0.17,-0.061,0.05,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.005,0.002,0.007,-0.076,-0.028,-0.09,62.732,57.938,0.186,2226.149
7.05,198.169,819.47,0.069,26.864,-56.821,0.185,-0.023,-0.03,-0.536,0.844,-0.028,-0.091,-0.075,-757.261,768.045,224.265,-0.147,4.069,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.366,-0.009,-0.17,-0.061,0.05,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.005,0.002,0.007,-0.076,-0.028,-0.09,62.732,57.938,0.186,2226.149
7.067,198.615,818.526,0.072,26.843,-56.962,0.192,-0.024,-0.03,-0.536,0.844,-0.029,-0.092,-0.075,-762.311,772.634,229.557,-0.148,4.15,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.368,-0.009,-0.171,-0.062,0.052,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.014,0.007,0.002,0.005,0.002,0.007,-0.075,-0.028,-0.091,62.851,58.054,0.186,2234.859
7.084,199.063,817.573,0.076,26.821,-57.104,0.198,-0.025,-0.031,-0.537,0.843,-0.03,-0.092,-0.075,-767.406,777.246,234.877,-0.149,4.232,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.371,-0.009,-0.171,-0.062,0.053,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.015,0.007,0.002,0.005,0.002,0.007,-0.075,-0.029,-0.092,62.97,58.169,0.187,2243.53
7.1,199.51,816.618,0.079,26.8,-57.246,0.205,-0.025,-0.031,-0.537,0.843,-0.031,-0.093,-0.075,-772.612,781.935,240.29,-0.15,4.314,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.374,-0.01,-0.172,-0.063,0.054,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.015,0.008,0.002,0.005,0.002,0.007,-0.075,-0.03,-0.092,63.09,58.285,0.187,2252.266
7.117,199.958,815.661,0.082,26.778,-57.388,0.212,-0.026,-0.032,-0.538,0.843,-0.032,-0.094,-0.074,-777.899,786.675,245.763,-0.151,4.397,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.376,-0.01,-0.173,-0.064,0.055,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.015,0.008,0.002,0.005,0.002,0.007,-0.075,-0.031,-0.093,63.209,58.4,0.187,2261.015
7.134,200.405,814.702,0.086,26.756,-57.53,0.219,-0.026,-0.032,-0.538,0.842,-0.033,-0.094,-0.074,-783.267,791.466,251.296,-0.152,4.481,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.379,-0.01,-0.174,-0.065,0.056,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.016,0.008,0.002,0.005,0.002,0.007,-0.074,-0.032,-0.094,63.329,58.516,0.188,2269.776
7.15,200.849,813.745,0.09,26.734,-57.671,0.226,-0.027,-0.033,-0.539,0.842,-0.034,-0.095,-0.074,-788.717,796.31,256.888,-0.154,4.565,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.382,-0.01,-0.175,-0.065,0.058,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.016,0.008,0.002,0.005,0.002,0.007,-0.074,-0.033,-0.094,63.448,58.632,0.188,2278.55
7.167,201.295,812.781,0.094,26.712,-57.812,0.233,-0.028,-0.034,-0.54,0.841,-0.035,-0.095,-0.073,-794.216,801.178,262.505,-0.155,4.649,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.385,-0.01,-0.176,-0.066,0.059,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.016,0.008,0.002,0.006,0.002,0.007,-0.074,-0.034,-0.095,63.567,58.747,0.189,2287.283
7.184,201.738,811.82,0.098,26.69,-57.953,0.24,-0.028,-0.034,-0.54,0.841,-0.036,-0.096,-0.073,-799.834,806.128,268.214,-0.156,4.734,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.388,-0.011,-0.177,-0.067,0.06,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.017,0.008,0.002,0.006,0.002,0.007,-0.073,-0.035,-0.095,63.686,58.863,0.189,2296.081
7.2,202.184,810.851,0.102,26.668,-58.094,0.248,-0.029,-0.035,-0.541,0.841,-0.037,-0.097,-0.073,-805.502,811.103,273.946,-0.157,4.82,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.009,0.024,-0.391,-0.011,-0.178,-0.068,0.062,0.0,0.0,0.003,0.0,-0.016,-0.01,-0.017,0.008,0.002,0.006,0.002,0.007,-0.073,-0.036,-0.096,63.804,58.978,0.189,2304.838
7.217,202.629,809.88,0.106,26.645,-58.235,0.256,-0.03,-0.035,-0.541,0.84,-0.038,-0.097,-0.072,-811.293,816.162,279.77,-0.158,4.906,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.394,-0.011,-0.178,-0.068,0.063,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.017,0.009,0.002,0.006,0.002,0.007,-0.073,-0.037,-0.097,63.923,59.093,0.19,2313.658
7.234,203.074,808.906,0.11,26.623,-58.376,0.264,-0.03,-0.036,-0.541,0.84,-0.039,-0.098,-0.072,-817.172,821.277,285.65,-0.16,4.992,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.397,-0.011,-0.179,-0.069,0.064,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.017,0.009,0.002,0.006,0.002,0.007,-0.072,-0.038,-0.097,64.042,59.209,0.19,2322.49
7.25,203.515,807.936,0.115,26.6,-58.516,0.272,-0.031,-0.036,-0.542,0.84,-0.04,-0.098,-0.072,-823.14,826.448,291.587,-0.161,5.079,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.4,-0.011,-0.18,-0.07,0.066,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.018,0.009,0.002,0.006,0.002,0.007,-0.072,-0.039,-0.098,64.161,59.324,0.19,2331.334
7.267,203.959,806.958,0.119,26.577,-58.656,0.28,-0.032,-0.037,-0.542,0.839,-0.041,-0.099,-0.071,-829.159,831.646,297.544,-0.162,5.166,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.403,-0.011,-0.181,-0.071,0.067,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.018,0.009,0.002,0.007,0.002,0.007,-0.072,-0.04,-0.098,64.278,59.439,0.191,2340.135
7.284,203.957,806.964,0.119,26.577,-58.656,0.28,-0.032,-0.037,-0.542,0.839,-0.041,-0.099,-0.071,-829.159,831.646,297.544,-0.162,5.166,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.403,-0.011,-0.181,-0.071,0.067,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.018,0.009,0.002,0.007,0.002,0.007,-0.072,-0.04,-0.098,64.278,59.439,0.191,2340.135
7.3,204.4,805.983,0.124,26.554,-58.796,0.289,-0.032,-0.037,-0.543,0.839,-0.043,-0.099,-0.071,-835.269,836.901,303.555,-0.164,5.253,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.407,-0.012,-0.182,-0.072,0.068,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.018,0.009,0.002,0.007,0.002,0.007,-0.071,-0.041,-0.099,64.396,59.553,0.191,2348.946
7.317,204.4,805.983,0.124,26.554,-58.796,0.289,-0.032,-0.037,-0.543,0.839,-0.043,-0.099,-0.071,-835.269,836.901,303.555,-0.164,5.253,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.407,-0.012,-0.182,-0.072,0.068,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.018,0.009,0.002,0.007,0.002,0.007,-0.071,-0.041,-0.099,64.396,59.553,0.191,2348.946
7.334,204.844,805.0,0.129,26.53,-58.936,0.297,-0.033,-0.038,-0.543,0.839,-0.044,-0.1,-0.071,-841.508,842.246,309.657,-0.165,5.341,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.41,-0.012,-0.183,-0.073,0.07,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.019,0.009,0.002,0.007,0.002,0.007,-0.071,-0.043,-0.099,64.515,59.669,0.191,2357.821
7.35,204.838,805.012,0.129,26.53,-58.935,0.297,-0.033,-0.038,-0.543,0.839,-0.044,-0.1,-0.071,-841.508,842.246,309.657,-0.165,5.341,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.41,-0.012,-0.183,-0.073,0.07,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.019,0.009,0.002,0.007,0.002,0.007,-0.071,-0.043,-0.099,64.515,59.669,0.191,2357.821
7.367,205.284,804.02,0.134,26.507,-59.076,0.306,-0.034,-0.038,-0.544,0.838,-0.045,-0.1,-0.071,-847.76,847.586,315.739,-0.166,5.429,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.413,-0.012,-0.184,-0.074,0.071,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.019,0.009,0.002,0.007,0.002,0.007,-0.071,-0.044,-0.1,64.632,59.782,0.192,2366.6
7.384,205.724,803.038,0.139,26.483,-59.215,0.315,-0.035,-0.039,-0.544,0.838,-0.046,-0.101,-0.07,-854.226,853.081,321.985,-0.168,5.518,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.417,-0.012,-0.185,-0.075,0.073,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.019,0.01,0.002,0.007,0.002,0.007,-0.071,-0.045,-0.1,64.751,59.898,0.192,2375.548
7.4,206.166,802.048,0.144,26.459,-59.355,0.324,-0.035,-0.039,-0.545,0.837,-0.047,-0.101,-0.07,-860.703,858.572,328.21,-0.169,5.607,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.42,-0.012,-0.186,-0.075,0.074,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.02,0.01,0.002,0.007,0.002,0.007,-0.07,-0.046,-0.101,64.868,60.013,0.192,2384.399
7.417,206.607,801.056,0.15,26.435,-59.495,0.333,-0.036,-0.04,-0.545,0.837,-0.049,-0.101,-0.07,-867.316,864.157,334.524,-0.171,5.697,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.424,-0.013,-0.187,-0.076,0.076,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.02,0.01,0.002,0.008,0.002,0.007,-0.07,-0.047,-0.101,64.986,60.128,0.193,2393.313
7.434,207.046,800.067,0.155,26.411,-59.633,0.343,-0.037,-0.04,-0.546,0.837,-0.05,-0.102,-0.069,-874.025,869.803,340.89,-0.172,5.787,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.427,-0.013,-0.188,-0.077,0.077,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.02,0.01,0.002,0.008,0.002,0.006,-0.07,-0.049,-0.101,65.104,60.242,0.193,2402.237
7.45,207.487,799.07,0.161,26.386,-59.773,0.352,-0.038,-0.041,-0.546,0.836,-0.051,-0.102,-0.069,-880.786,875.479,347.268,-0.174,5.876,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.01,0.024,-0.431,-0.013,-0.189,-0.078,0.078,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.021,0.01,0.002,0.008,0.002,0.006,-0.069,-0.05,-0.102,65.221,60.357,0.193,2411.116
7.467,207.927,798.071,0.167,26.362,-59.912,0.362,-0.039,-0.041,-0.547,0.836,-0.052,-0.103,-0.069,-887.686,881.251,353.736,-0.175,5.967,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.435,-0.013,-0.19,-0.079,0.08,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.021,0.01,0.002,0.008,0.002,0.006,-0.069,-0.051,-0.102,65.339,60.471,0.194,2420.057
7.483,208.365,797.075,0.173,26.337,-60.05,0.372,-0.039,-0.042,-0.547,0.836,-0.054,-0.103,-0.068,-894.683,887.087,360.253,-0.177,6.058,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.439,-0.013,-0.191,-0.08,0.081,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.021,0.011,0.002,0.008,0.002,0.006,-0.069,-0.052,-0.103,65.456,60.586,0.194,2429.006
7.5,208.802,796.077,0.18,26.312,-60.188,0.382,-0.04,-0.042,-0.548,0.835,-0.055,-0.103,-0.068,-901.732,892.953,366.78,-0.178,6.148,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.442,-0.014,-0.192,-0.081,0.083,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.021,0.011,0.002,0.009,0.002,0.006,-0.068,-0.054,-0.103,65.573,60.7,0.194,2437.91
7.517,208.807,796.065,0.18,26.312,-60.19,0.382,-0.04,-0.042,-0.548,0.835,-0.055,-0.103,-0.068,-901.732,892.953,366.78,-0.178,6.148,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.442,-0.014,-0.192,-0.081,0.083,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.021,0.011,0.002,0.009,0.002,0.006,-0.068,-0.054,-0.103,65.573,60.7,0.194,2437.91
7.534,209.246,795.059,0.186,26.286,-60.329,0.393,-0.041,-0.043,-0.548,0.835,-0.056,-0.104,-0.068,-908.968,898.954,373.435,-0.18,6.24,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.446,-0.014,-0.193,-0.082,0.084,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.022,0.011,0.002,0.009,0.002,0.006,-0.068,-0.055,-0.103,65.691,60.815,0.195,2446.93
7.55,209.244,795.065,0.186,26.286,-60.328,0.393,-0.041,-0.043,-0.548,0.835,-0.056,-0.104,-0.068,-908.968,898.954,373.435,-0.18,6.24,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.446,-0.014,-0.193,-0.082,0.084,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.022,0.011,0.002,0.009,0.002,0.006,-0.068,-0.055,-0.103,65.691,60.815,0.195,2446.93
7.567,209.68,794.062,0.193,26.261,-60.466,0.403,-0.042,-0.043,-0.549,0.835,-0.058,-0.104,-0.067,-916.21,904.95,380.058,-0.182,6.331,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.45,-0.014,-0.194,-0.083,0.086,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.022,0.011,0.002,0.009,0.002,0.006,-0.068,-0.056,-0.104,65.807,60.929,0.195,2455.85
7.583,210.118,793.051,0.199,26.235,-60.604,0.414,-0.043,-0.044,-0.549,0.834,-0.059,-0.104,-0.067,-923.549,911.011,386.729,-0.183,6.423,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.454,-0.014,-0.195,-0.084,0.088,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.022,0.011,0.002,0.009,0.002,0.006,-0.067,-0.058,-0.104,65.923,61.042,0.195,2464.777
7.6,210.556,792.038,0.206,26.209,-60.742,0.425,-0.044,-0.044,-0.549,0.834,-0.06,-0.105,-0.067,-931.032,917.175,393.486,-0.185,6.515,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.458,-0.014,-0.196,-0.086,0.089,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.023,0.011,0.002,0.009,0.002,0.006,-0.067,-0.059,-0.104,66.04,61.157,0.196,2473.765
7.617,210.991,791.029,0.214,26.183,-60.879,0.436,-0.044,-0.045,-0.55,0.833,-0.062,-0.105,-0.066,-938.612,923.407,400.29,-0.187,6.607,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.462,-0.015,-0.197,-0.087,0.091,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.023,0.012,0.002,0.01,0.002,0.006,-0.067,-0.06,-0.105,66.157,61.271,0.196,2482.761
7.633,211.428,790.011,0.221,26.157,-61.017,0.447,-0.045,-0.045,-0.55,0.833,-0.063,-0.105,-0.066,-946.242,929.67,407.098,-0.188,6.699,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.467,-0.015,-0.199,-0.088,0.092,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.023,0.012,0.002,0.01,0.002,0.006,-0.066,-0.062,-0.105,66.273,61.384,0.197,2491.709
7.65,211.867,788.984,0.229,26.13,-61.156,0.459,-0.046,-0.046,-0.551,0.833,-0.065,-0.105,-0.065,-954.017,936.037,413.992,-0.19,6.792,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.011,0.024,-0.471,-0.015,-0.2,-0.089,0.094,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.024,0.012,0.002,0.01,0.002,0.006,-0.066,-0.063,-0.105,66.389,61.498,0.197,2500.717
7.667,212.298,787.974,0.236,26.104,-61.292,0.471,-0.047,-0.046,-0.551,0.832,-0.066,-0.106,-0.065,-961.939,942.512,420.973,-0.192,6.885,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.475,-0.015,-0.201,-0.09,0.095,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.024,0.012,0.002,0.01,0.002,0.006,-0.065,-0.065,-0.105,66.506,61.613,0.197,2509.786
7.683,212.734,786.95,0.244,26.077,-61.429,0.482,-0.048,-0.047,-0.552,0.832,-0.068,-0.106,-0.065,-969.807,948.943,427.871,-0.194,6.977,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.479,-0.016,-0.202,-0.091,0.097,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.024,0.012,0.002,0.01,0.002,0.006,-0.065,-0.066,-0.106,66.621,61.725,0.198,2518.699
7.7,213.169,785.923,0.252,26.05,-61.566,0.495,-0.049,-0.047,-0.552,0.832,-0.069,-0.106,-0.064,-977.872,955.519,434.897,-0.196,7.07,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.484,-0.016,-0.203,-0.092,0.099,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.025,0.012,0.002,0.011,0.002,0.006,-0.065,-0.068,-0.106,66.737,61.839,0.198,2527.725
7.717,213.601,784.899,0.261,26.022,-61.703,0.507,-0.05,-0.047,-0.553,0.831,-0.071,-0.106,-0.064,-986.033,962.167,441.965,-0.197,7.163,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.488,-0.016,-0.204,-0.094,0.1,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.025,0.013,0.002,0.011,0.002,0.006,-0.064,-0.069,-0.106,66.852,61.952,0.198,2536.757
7.733,214.036,783.868,0.269,25.995,-61.839,0.519,-0.051,-0.048,-0.553,0.831,-0.072,-0.106,-0.064,-994.237,968.845,449.033,-0.199,7.256,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.493,-0.016,-0.205,-0.095,0.102,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.025,0.013,0.002,0.011,0.002,0.006,-0.064,-0.071,-0.106,66.967,62.065,0.199,2545.739
7.75,214.036,783.868,0.269,25.995,-61.839,0.519,-0.051,-0.048,-0.553,0.831,-0.072,-0.106,-0.064,-994.237,968.845,449.033,-0.199,7.256,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.493,-0.016,-0.205,-0.095,0.102,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.025,0.013,0.002,0.011,0.002,0.006,-0.064,-0.071,-0.106,66.967,62.065,0.199,2545.739
7.767,214.469,782.834,0.278,25.967,-61.976,0.532,-0.052,-0.048,-0.553,0.831,-0.074,-0.106,-0.063,-1002.587,975.635,456.184,-0.201,7.349,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.497,-0.016,-0.206,-0.096,0.104,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.026,0.013,0.002,0.011,0.002,0.006,-0.064,-0.072,-0.106,67.083,62.178,0.199,2554.781
7.783,214.467,782.84,0.278,25.967,-61.975,0.532,-0.052,-0.048,-0.553,0.831,-0.074,-0.106,-0.063,-1002.587,975.635,456.184,-0.201,7.349,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.497,-0.016,-0.206,-0.096,0.104,0.0,0.0,0.004,0.0,-0.016,-0.01,-0.026,0.013,0.002,0.011,0.002,0.006,-0.064,-0.072,-0.106,67.083,62.178,0.199,2554.781
7.8,214.903,781.798,0.287,25.939,-62.112,0.545,-0.053,-0.049,-0.554,0.83,-0.075,-0.106,-0.063,-1010.979,982.456,463.334,-0.203,7.442,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.502,-0.017,-0.208,-0.097,0.105,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.026,0.013,0.002,0.011,0.002,0.006,-0.063,-0.074,-0.106,67.197,62.29,0.199,2563.773
7.817,214.898,781.81,0.287,25.939,-62.111,0.545,-0.053,-0.049,-0.554,0.83,-0.075,-0.106,-0.063,-1010.979,982.456,463.334,-0.203,7.442,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.502,-0.017,-0.208,-0.097,0.105,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.026,0.013,0.002,0.011,0.002,0.006,-0.063,-0.074,-0.106,67.197,62.29,0.199,2563.773
7.833,215.328,780.778,0.296,25.911,-62.246,0.558,-0.054,-0.049,-0.554,0.83,-0.077,-0.107,-0.062,-1019.462,989.349,470.523,-0.205,7.535,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.506,-0.017,-0.209,-0.099,0.107,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.026,0.013,0.003,0.012,0.002,0.006,-0.063,-0.075,-0.106,67.312,62.403,0.2,2572.77
7.85,215.76,779.737,0.306,25.882,-62.382,0.571,-0.055,-0.05,-0.555,0.829,-0.078,-0.107,-0.062,-1028.036,996.314,477.751,-0.207,7.628,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.012,0.024,-0.511,-0.017,-0.21,-0.1,0.108,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.027,0.013,0.003,0.012,0.002,0.006,-0.062,-0.077,-0.107,67.426,62.515,0.2,2581.77
7.867,216.19,778.701,0.315,25.854,-62.517,0.584,-0.056,-0.05,-0.555,0.829,-0.08,-0.107,-0.062,-1036.755,1003.392,485.063,-0.209,7.722,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.516,-0.017,-0.211,-0.101,0.11,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.027,0.013,0.003,0.012,0.002,0.006,-0.062,-0.078,-0.107,67.541,62.628,0.2,2590.829
7.883,216.621,777.656,0.325,25.824,-62.653,0.598,-0.057,-0.05,-0.555,0.829,-0.082,-0.107,-0.061,-1045.509,1010.502,492.369,-0.211,7.815,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.521,-0.017,-0.212,-0.102,0.112,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.027,0.014,0.003,0.012,0.002,0.006,-0.062,-0.08,-0.107,67.655,62.74,0.201,2599.837
7.9,217.052,776.608,0.335,25.795,-62.788,0.612,-0.058,-0.051,-0.556,0.828,-0.083,-0.107,-0.061,-1054.407,1017.728,499.757,-0.213,7.908,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.526,-0.018,-0.213,-0.104,0.114,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.028,0.014,0.003,0.013,0.002,0.005,-0.061,-0.082,-0.107,67.769,62.852,0.201,2608.902
7.917,217.483,775.558,0.345,25.766,-62.924,0.626,-0.059,-0.051,-0.556,0.828,-0.085,-0.107,-0.06,-1063.393,1025.028,507.183,-0.215,8.002,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.53,-0.018,-0.215,-0.105,0.115,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.028,0.014,0.003,0.013,0.002,0.005,-0.061,-0.083,-0.107,67.883,62.965,0.201,2617.971
7.933,217.91,774.513,0.356,25.736,-63.058,0.64,-0.06,-0.051,-0.557,0.828,-0.086,-0.107,-0.06,-1072.464,1032.402,514.647,-0.217,8.095,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.535,-0.018,-0.216,-0.107,0.117,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.028,0.014,0.003,0.013,0.002,0.005,-0.06,-0.085,-0.107,67.997,63.077,0.202,2627.042
7.95,218.34,773.459,0.367,25.706,-63.193,0.655,-0.061,-0.052,-0.557,0.827,-0.088,-0.107,-0.06,-1081.563,1039.808,522.102,-0.219,8.188,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,-0.013,0.024,-0.54,-0.018,-0.217,-0.108,0.119,0.0,0.0,0.005,0.0,-0.016,-0.01,-0.029,0.014,0.003,0.013,0.002,0.005,-0.06,-0.086,-0.107,68.11,63.188,0.202,2636.061
