time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
18.45,648.816,1066.862,265.537,-2.133,-49.061,69.612,0.631,-0.623,0.391,0.273,0.029,-0.005,0.259,-12292.589,-960.007,-1688.818,2.319,-0.922,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.815,0.002,-0.011,2.115,-0.022,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.005,-0.024,-0.004,0.0,-0.012,0.259,0.03,-0.005,85.112,76.724,0.253,3999.73
18.466,648.777,1066.041,266.699,-2.476,-49.251,69.564,0.629,-0.624,0.391,0.272,0.029,-0.006,0.259,-12316.823,-926.087,-1735.49,2.32,-1.005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.816,0.002,-0.012,2.12,-0.024,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.005,-0.024,-0.004,0.0,-0.012,0.259,0.029,-0.005,85.191,76.801,0.253,4007.433
18.483,648.733,1065.217,267.86,-2.819,-49.44,69.515,0.628,-0.626,0.392,0.271,0.028,-0.007,0.259,-12340.906,-891.774,-1782.659,2.321,-1.088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.818,0.002,-0.012,2.124,-0.026,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.006,-0.024,-0.004,0.0,-0.012,0.259,0.029,-0.006,85.27,76.879,0.254,4015.208
18.5,648.683,1064.39,269.021,-3.164,-49.627,69.464,0.627,-0.627,0.393,0.27,0.027,-0.008,0.259,-12364.678,-857.282,-1830.044,2.321,-1.169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.819,0.003,-0.013,2.129,-0.028,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.006,-0.024,-0.003,0.0,-0.012,0.259,0.028,-0.007,85.349,76.956,0.254,4023.005
18.516,648.628,1063.565,270.173,-3.506,-49.813,69.412,0.626,-0.628,0.393,0.269,0.027,-0.009,0.259,-12388.137,-822.62,-1877.645,2.322,-1.249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.821,0.003,-0.013,2.134,-0.03,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.007,-0.024,-0.003,0.001,-0.012,0.259,0.027,-0.008,85.429,77.034,0.254,4030.827
18.533,648.566,1062.731,271.332,-3.852,-49.999,69.358,0.624,-0.629,0.394,0.268,0.026,-0.01,0.259,-12411.136,-788.008,-1925.175,2.322,-1.328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.822,0.003,-0.014,2.138,-0.032,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.007,-0.024,-0.003,0.001,-0.012,0.259,0.027,-0.009,85.508,77.112,0.254,4038.623
18.55,648.5,1061.9,272.483,-4.196,-50.182,69.303,0.623,-0.631,0.395,0.267,0.026,-0.012,0.26,-12433.967,-753.041,-1973.21,2.323,-1.405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.823,0.003,-0.014,2.143,-0.034,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.007,-0.024,-0.003,0.001,-0.012,0.259,0.026,-0.01,85.588,77.19,0.255,4046.49
18.566,648.427,1061.06,273.64,-4.542,-50.366,69.247,0.622,-0.632,0.395,0.266,0.025,-0.013,0.26,-12456.339,-718.145,-2021.171,2.324,-1.481,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.825,0.003,-0.015,2.148,-0.035,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.008,-0.024,-0.003,0.001,-0.012,0.26,0.026,-0.012,85.667,77.268,0.255,4054.331
18.583,648.348,1060.217,274.796,-4.89,-50.549,69.19,0.621,-0.633,0.396,0.265,0.025,-0.014,0.26,-12478.538,-682.912,-2069.64,2.324,-1.555,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.826,0.003,-0.015,2.152,-0.037,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.008,-0.024,-0.003,0.001,-0.012,0.26,0.025,-0.013,85.747,77.347,0.255,4062.242
18.6,648.263,1059.372,275.951,-5.238,-50.73,69.131,0.619,-0.635,0.397,0.263,0.024,-0.015,0.26,-12500.42,-647.561,-2118.327,2.325,-1.628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.827,0.004,-0.016,2.157,-0.039,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.009,-0.024,-0.003,0.001,-0.012,0.26,0.025,-0.014,85.827,77.425,0.255,4070.174
18.616,648.173,1058.528,277.098,-5.584,-50.91,69.071,0.618,-0.636,0.397,0.262,0.024,-0.017,0.26,-12521.987,-612.102,-2167.232,2.325,-1.7,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.828,0.004,-0.016,2.162,-0.041,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.009,-0.024,-0.003,0.001,-0.012,0.26,0.024,-0.015,85.907,77.504,0.256,4078.127
18.633,648.077,1057.676,278.251,-5.933,-51.09,69.009,0.617,-0.637,0.398,0.261,0.023,-0.018,0.26,-12543.106,-576.757,-2216.059,2.326,-1.769,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.829,0.004,-0.017,2.166,-0.043,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.009,-0.024,-0.003,0.001,-0.012,0.26,0.024,-0.017,85.987,77.583,0.256,4086.053
18.65,647.976,1056.827,279.396,-6.281,-51.268,68.946,0.616,-0.638,0.398,0.26,0.023,-0.02,0.26,-12564.049,-541.109,-2265.399,2.326,-1.837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.83,0.004,-0.017,2.171,-0.044,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.01,-0.024,-0.003,0.001,-0.012,0.26,0.023,-0.018,86.068,77.662,0.256,4094.048
18.666,647.868,1055.969,280.547,-6.631,-51.446,68.882,0.614,-0.64,0.399,0.259,0.022,-0.021,0.26,-12584.552,-505.594,-2314.658,2.326,-1.903,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.831,0.004,-0.018,2.176,-0.046,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.01,-0.024,-0.003,0.001,-0.012,0.26,0.023,-0.02,86.148,77.74,0.256,4102.015
18.683,647.755,1055.114,281.69,-6.98,-51.621,68.816,0.613,-0.641,0.4,0.258,0.022,-0.023,0.26,-12604.879,-469.793,-2364.432,2.327,-1.967,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.831,0.004,-0.019,2.18,-0.048,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.01,-0.024,-0.003,0.001,-0.012,0.26,0.022,-0.021,86.228,77.82,0.256,4110.05
18.7,647.636,1054.25,282.838,-7.331,-51.797,68.749,0.612,-0.642,0.4,0.257,0.021,-0.025,0.26,-12624.773,-434.143,-2414.122,2.327,-2.029,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.832,0.005,-0.019,2.185,-0.049,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.011,-0.024,-0.003,0.001,-0.012,0.26,0.022,-0.023,86.309,77.899,0.257,4118.056
18.716,647.51,1053.384,283.986,-7.683,-51.972,68.681,0.611,-0.644,0.401,0.256,0.021,-0.026,0.26,-12644.494,-398.222,-2464.329,2.328,-2.09,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.833,0.005,-0.02,2.19,-0.051,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.011,-0.024,-0.003,0.001,-0.012,0.26,0.021,-0.025,86.39,77.979,0.257,4126.13
18.733,647.379,1052.514,285.132,-8.036,-52.146,68.611,0.609,-0.645,0.401,0.255,0.02,-0.028,0.26,-12663.915,-362.252,-2514.753,2.328,-2.149,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.834,0.005,-0.02,2.194,-0.052,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.011,-0.024,-0.002,0.002,-0.012,0.26,0.021,-0.026,86.471,78.058,0.257,4134.224
18.75,647.243,1051.647,286.27,-8.387,-52.318,68.54,0.608,-0.646,0.402,0.254,0.02,-0.03,0.26,-12683.037,-326.241,-2565.393,2.329,-2.205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.835,0.005,-0.021,2.199,-0.054,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.012,-0.024,-0.002,0.002,-0.012,0.26,0.02,-0.028,86.552,78.138,0.257,4142.337
18.766,647.1,1050.772,287.414,-8.74,-52.49,68.467,0.607,-0.648,0.402,0.253,0.019,-0.032,0.26,-12701.744,-290.411,-2615.942,2.329,-2.26,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.835,0.005,-0.021,2.204,-0.055,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.012,-0.024,-0.002,0.002,-0.012,0.26,0.02,-0.03,86.632,78.218,0.258,4150.419
18.783,646.951,1049.894,288.557,-9.094,-52.66,68.393,0.606,-0.649,0.403,0.251,0.019,-0.033,0.26,-12720.281,-254.337,-2667.011,2.329,-2.313,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.836,0.005,-0.022,2.208,-0.057,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.012,-0.024,-0.002,0.002,-0.012,0.26,0.019,-0.032,86.714,78.298,0.258,4158.569
18.8,646.797,1049.019,289.692,-9.447,-52.829,68.317,0.604,-0.65,0.403,0.25,0.018,-0.035,0.26,-12738.527,-218.242,-2718.295,2.33,-2.364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.837,0.005,-0.022,2.213,-0.058,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.012,-0.024,-0.002,0.002,-0.012,0.26,0.019,-0.033,86.795,78.378,0.258,4166.738
18.816,646.636,1048.135,290.832,-9.802,-52.998,68.24,0.603,-0.651,0.404,0.249,0.018,-0.037,0.26,-12756.371,-182.347,-2769.482,2.33,-2.412,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.837,0.005,-0.023,2.218,-0.059,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.013,-0.024,-0.002,0.002,-0.012,0.26,0.018,-0.035,86.876,78.458,0.258,4174.876
18.833,646.469,1047.248,291.971,-10.157,-53.166,68.162,0.602,-0.653,0.404,0.248,0.017,-0.039,0.26,-12774.047,-146.225,-2821.191,2.33,-2.459,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.838,0.005,-0.024,2.222,-0.061,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.013,-0.024,-0.002,0.002,-0.012,0.26,0.018,-0.037,86.958,78.538,0.259,4183.081
18.85,646.297,1046.359,293.109,-10.513,-53.333,68.082,0.601,-0.654,0.404,0.247,0.017,-0.041,0.26,-12791.44,-110.098,-2873.113,2.331,-2.503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.839,0.006,-0.024,2.227,-0.062,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.013,-0.024,-0.002,0.002,-0.012,0.26,0.017,-0.039,87.039,78.619,0.259,4191.304
18.866,646.119,1045.473,294.238,-10.868,-53.498,68.001,0.599,-0.655,0.405,0.246,0.017,-0.043,0.26,-12808.551,-73.969,-2925.247,2.331,-2.546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.839,0.006,-0.025,2.232,-0.063,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.013,-0.024,-0.002,0.002,-0.012,0.26,0.017,-0.041,87.121,78.7,0.259,4199.545
18.883,645.935,1044.578,295.373,-11.225,-53.663,67.918,0.598,-0.657,0.405,0.244,0.016,-0.045,0.26,-12825.275,-38.06,-2977.276,2.331,-2.586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.84,0.006,-0.025,2.237,-0.064,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.26,0.017,-0.043,87.202,78.78,0.259,4207.753
18.9,645.746,1043.686,296.5,-11.58,-53.825,67.834,0.597,-0.658,0.406,0.243,0.016,-0.047,0.261,-12841.832,-1.942,-3029.829,2.332,-2.624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.841,0.006,-0.026,2.241,-0.065,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.26,0.016,-0.045,87.284,78.861,0.26,4216.029
18.916,645.549,1042.785,297.632,-11.938,-53.988,67.748,0.596,-0.659,0.406,0.242,0.015,-0.049,0.261,-12858.007,33.948,-3082.273,2.332,-2.66,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.841,0.006,-0.026,2.246,-0.066,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.261,0.016,-0.047,87.366,78.941,0.26,4224.273
18.933,645.347,1041.882,298.763,-12.296,-54.15,67.661,0.594,-0.661,0.406,0.241,0.015,-0.051,0.261,-12874.015,70.042,-3135.242,2.332,-2.693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.842,0.006,-0.027,2.251,-0.067,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.261,0.015,-0.049,87.448,79.023,0.26,4232.584
18.95,645.139,1040.977,299.892,-12.655,-54.311,67.572,0.593,-0.662,0.407,0.24,0.015,-0.053,0.261,-12889.75,106.119,-3188.418,2.333,-2.725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.843,0.006,-0.027,2.256,-0.068,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.261,0.015,-0.051,87.53,79.104,0.26,4240.912
18.966,644.926,1040.074,301.013,-13.012,-54.47,67.483,0.592,-0.663,0.407,0.238,0.014,-0.055,0.261,-12905.211,142.178,-3241.8,2.333,-2.755,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.843,0.006,-0.028,2.26,-0.069,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.014,-0.024,-0.002,0.003,-0.012,0.261,0.015,-0.053,87.612,79.185,0.261,4249.257
18.983,644.705,1039.163,302.139,-13.371,-54.628,67.391,0.591,-0.665,0.407,0.237,0.014,-0.057,0.261,-12920.301,178.0,-3295.064,2.333,-2.782,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.844,0.006,-0.028,2.265,-0.07,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.002,0.003,-0.012,0.261,0.014,-0.055,87.694,79.266,0.261,4257.568
19.0,644.48,1038.255,303.257,-13.729,-54.785,67.298,0.59,-0.666,0.408,0.236,0.014,-0.059,0.261,-12935.221,214.015,-3348.853,2.334,-2.807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.845,0.006,-0.029,2.27,-0.071,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.002,0.003,-0.012,0.261,0.014,-0.057,87.776,79.348,0.261,4265.948
19.016,644.248,1037.339,304.38,-14.09,-54.942,67.204,0.588,-0.667,0.408,0.235,0.013,-0.061,0.261,-12949.773,249.792,-3402.52,2.334,-2.829,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.845,0.006,-0.03,2.275,-0.071,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.002,0.004,-0.012,0.261,0.014,-0.059,87.858,79.429,0.261,4274.293
19.033,644.01,1036.42,305.502,-14.451,-55.098,67.108,0.587,-0.669,0.408,0.233,0.013,-0.063,0.261,-12964.152,285.761,-3456.712,2.335,-2.85,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.846,0.006,-0.03,2.279,-0.072,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.002,0.004,-0.012,0.261,0.013,-0.061,87.94,79.51,0.262,4282.706
19.05,643.765,1035.498,306.621,-14.812,-55.253,67.01,0.586,-0.67,0.409,0.232,0.013,-0.065,0.261,-12978.259,321.705,-3511.103,2.335,-2.868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.847,0.006,-0.031,2.284,-0.073,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.002,0.004,-0.012,0.261,0.013,-0.063,88.023,79.592,0.262,4291.136
19.066,643.517,1034.58,307.733,-15.171,-55.406,66.911,0.585,-0.671,0.409,0.231,0.012,-0.067,0.261,-12992.094,357.625,-3565.694,2.335,-2.884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.848,0.006,-0.031,2.289,-0.073,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.013,-0.065,88.105,79.674,0.262,4299.582
19.083,643.26,1033.653,308.85,-15.533,-55.559,66.81,0.584,-0.673,0.409,0.229,0.012,-0.07,0.261,-13005.567,393.305,-3620.151,2.336,-2.898,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.849,0.006,-0.032,2.294,-0.074,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.012,-0.067,88.188,79.756,0.262,4307.994
19.1,642.999,1032.73,309.958,-15.893,-55.709,66.709,0.582,-0.674,0.409,0.228,0.011,-0.072,0.261,-13018.859,429.178,-3675.133,2.336,-2.91,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.85,0.006,-0.032,2.299,-0.074,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.012,-0.07,88.27,79.838,0.262,4316.474
19.116,642.731,1031.798,311.071,-16.256,-55.86,66.605,0.581,-0.676,0.41,0.227,0.011,-0.074,0.261,-13031.791,464.813,-3729.976,2.336,-2.92,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.85,0.006,-0.033,2.304,-0.074,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.011,-0.072,88.353,79.919,0.263,4324.92
19.133,642.458,1030.87,312.176,-16.617,-56.009,66.5,0.58,-0.677,0.41,0.225,0.011,-0.076,0.261,-13044.535,500.642,-3785.343,2.337,-2.927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.851,0.007,-0.033,2.309,-0.075,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.011,-0.074,88.436,80.002,0.263,4333.433
19.15,642.176,1029.927,313.292,-16.983,-56.159,66.393,0.579,-0.678,0.41,0.224,0.011,-0.078,0.261,-13056.921,536.238,-3840.566,2.337,-2.933,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.852,0.007,-0.033,2.313,-0.075,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.004,-0.012,0.261,0.011,-0.076,88.518,80.084,0.263,4341.911
19.166,641.891,1028.994,314.393,-17.344,-56.306,66.285,0.578,-0.68,0.41,0.223,0.01,-0.08,0.261,-13069.196,572.246,-3896.649,2.337,-2.936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.853,0.007,-0.034,2.318,-0.075,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.011,-0.078,88.601,80.167,0.263,4350.509
19.183,641.598,1028.052,315.499,-17.708,-56.453,66.175,0.576,-0.681,0.41,0.221,0.01,-0.082,0.261,-13081.028,607.81,-3952.245,2.338,-2.937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.854,0.007,-0.034,2.323,-0.075,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.01,-0.08,88.684,80.249,0.264,4359.02
19.2,641.299,1027.108,316.603,-18.073,-56.599,66.063,0.575,-0.682,0.41,0.22,0.01,-0.084,0.261,-13092.661,643.577,-4008.364,2.338,-2.936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.855,0.007,-0.035,2.328,-0.076,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.01,-0.082,88.767,80.331,0.264,4367.599
19.216,640.996,1026.168,317.699,-18.435,-56.743,65.951,0.574,-0.684,0.41,0.218,0.009,-0.086,0.261,-13104.012,679.335,-4064.667,2.338,-2.933,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.856,0.007,-0.035,2.333,-0.076,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.01,-0.084,88.85,80.414,0.264,4376.195
19.233,640.687,1025.225,318.793,-18.798,-56.886,65.837,0.573,-0.685,0.411,0.217,0.009,-0.088,0.261,-13115.005,714.873,-4120.809,2.339,-2.928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.857,0.007,-0.036,2.338,-0.076,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.009,-0.086,88.933,80.496,0.264,4384.755
19.25,640.37,1024.273,319.892,-19.164,-57.029,65.721,0.572,-0.686,0.411,0.216,0.009,-0.089,0.261,-13125.716,750.41,-4177.13,2.339,-2.921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.858,0.006,-0.036,2.343,-0.076,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.009,-0.088,89.016,80.579,0.265,4393.331
19.266,640.047,1023.32,320.988,-19.529,-57.17,65.603,0.571,-0.688,0.411,0.214,0.008,-0.091,0.261,-13136.214,786.163,-4233.968,2.339,-2.911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.859,0.006,-0.037,2.348,-0.076,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.024,-0.001,0.005,-0.012,0.261,0.009,-0.089,89.099,80.662,0.265,4401.976
19.283,639.72,1022.37,322.076,-19.893,-57.31,65.484,0.569,-0.689,0.411,0.213,0.008,-0.093,0.261,-13146.423,821.923,-4290.982,2.34,-2.9,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.86,0.006,-0.037,2.353,-0.075,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.005,-0.012,0.261,0.008,-0.091,89.183,80.745,0.265,4410.638
19.3,639.383,1021.406,323.175,-20.261,-57.451,65.362,0.568,-0.691,0.411,0.211,0.008,-0.095,0.261,-13156.272,857.479,-4347.823,2.34,-2.887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.861,0.006,-0.037,2.358,-0.075,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.005,-0.012,0.261,0.008,-0.093,89.266,80.828,0.265,4419.263
19.316,639.043,1020.451,324.259,-20.625,-57.589,65.24,0.567,-0.692,0.411,0.21,0.008,-0.097,0.261,-13165.963,893.481,-4405.526,2.341,-2.872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.863,0.006,-0.038,2.363,-0.075,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.006,-0.012,0.261,0.008,-0.095,89.35,80.911,0.266,4428.009
19.333,638.696,1019.488,325.348,-20.992,-57.727,65.116,0.566,-0.693,0.411,0.208,0.007,-0.099,0.261,-13175.225,929.073,-4462.704,2.341,-2.856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.864,0.006,-0.038,2.368,-0.075,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.006,-0.012,0.261,0.008,-0.097,89.433,80.994,0.266,4436.667
19.35,638.342,1018.523,326.434,-21.359,-57.864,64.99,0.565,-0.695,0.411,0.207,0.007,-0.1,0.261,-13184.255,964.907,-4520.393,2.341,-2.837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.865,0.006,-0.039,2.373,-0.074,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.006,-0.012,0.261,0.007,-0.099,89.517,81.078,0.266,4445.393
19.366,637.985,1017.561,327.512,-21.724,-57.999,64.864,0.564,-0.696,0.411,0.205,0.007,-0.102,0.261,-13192.985,1000.772,-4578.245,2.342,-2.817,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.866,0.006,-0.039,2.378,-0.074,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.006,-0.012,0.261,0.007,-0.1,89.6,81.161,0.266,4454.136
19.383,637.621,1016.597,328.588,-22.089,-58.133,64.735,0.562,-0.697,0.411,0.204,0.007,-0.104,0.261,-13201.353,1036.459,-4635.907,2.342,-2.794,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.867,0.006,-0.04,2.383,-0.074,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,-0.015,-0.025,-0.001,0.006,-0.012,0.261,0.007,-0.102,89.684,81.244,0.267,4462.841
